"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low MM_conn - MM_unc",1.30129747474211,0.500970210246004,35.4524674423632,2.59755460130674,0.0135844349577458,103,"1001, 1007, 1014, 1018, 1025, 1027, 1035, 1039, 1041, 1053, 1049, 1056, 1065"
"high SL_conn - SL_unc",-0.384177108591999,0.394736372345138,33.3300277109838,-0.973249833324438,0.33743999475495,104,"1004, 1006, 1013, 1020, 1022, 1028, 1034, 1036, 1042, 1054, 1046, 1056, 1065"
"high MM_conn - MM_unc",-0.0820221841191615,0.499180134874749,34.996425215804,-0.164313798544371,0.870429485520496,104,"1004, 1006, 1013, 1020, 1022, 1028, 1034, 1036, 1042, 1054, 1046, 1056, 1065"
"low SL_conn - SL_unc",0.271247398951813,0.372692864054162,34.248100657003,0.727804111946704,0.471680310602663,104,"1004, 1006, 1013, 1020, 1022, 1028, 1034, 1036, 1042, 1054, 1046, 1056, 1065"
"low MM_conn - MM_unc",0.826127422233056,0.515833871323928,38.0038119766952,1.60153775887717,0.117538693944244,104,"1004, 1006, 1013, 1020, 1022, 1028, 1034, 1036, 1042, 1054, 1046, 1056, 1065"
"high SL_conn - SL_unc",-0.326793123582414,0.4008034992503,32.1329146591953,-0.815344986243079,0.420877531085445,105,"1001, 1007, 1013, 1020, 1024, 1027, 1034, 1038, 1045, 1054, 1048, 1056, 1065"
"high MM_conn - MM_unc",-0.0515200138499781,0.512459101981962,33.3358966773461,-0.100534879077612,0.920521912432453,105,"1001, 1007, 1013, 1020, 1024, 1027, 1034, 1038, 1045, 1054, 1048, 1056, 1065"
"low SL_conn - SL_unc",0.332659084552095,0.375187855099325,31.7264639319674,0.886646729180583,0.381941019455527,105,"1001, 1007, 1013, 1020, 1024, 1027, 1034, 1038, 1045, 1054, 1048, 1056, 1065"
"low MM_conn - MM_unc",1.21245298248338,0.523717030207213,33.3506313463043,2.31509176244215,0.0269007058662345,105,"1001, 1007, 1013, 1020, 1024, 1027, 1034, 1038, 1045, 1054, 1048, 1056, 1065"
"high SL_conn - SL_unc",-0.472776965071046,0.400999869674437,36.2334001043413,-1.17899530853934,0.246084321910579,106,"1002, 1008, 1014, 1020, 1021, 1029, 1033, 1037, 1041, 1054, 1051, 1056, 1065"
"high MM_conn - MM_unc",-0.0552684220012554,0.496355601101706,35.4904777784712,-0.111348440268594,0.911967399002437,106,"1002, 1008, 1014, 1020, 1021, 1029, 1033, 1037, 1041, 1054, 1051, 1056, 1065"
"low SL_conn - SL_unc",0.249718527440461,0.376683019960843,36.0306703215632,0.662940759757155,0.511587604291052,106,"1002, 1008, 1014, 1020, 1021, 1029, 1033, 1037, 1041, 1054, 1051, 1056, 1065"
"low MM_conn - MM_unc",1.38946319760601,0.499035934928802,36.219311030162,2.78429487809179,0.00847585129936348,106,"1002, 1008, 1014, 1020, 1021, 1029, 1033, 1037, 1041, 1054, 1051, 1056, 1065"
"high SL_conn - SL_unc",-0.426098026557997,0.402082940569144,37.6579482769918,-1.05972669707116,0.296018955539389,107,"1004, 1008, 1015, 1017, 1021, 1030, 1032, 1036, 1044, 1054, 1051, 1056, 1065"
"high MM_conn - MM_unc",-0.022193512065644,0.495912909357171,36.4673632656658,-0.0447528419746372,0.964548480765287,107,"1004, 1008, 1015, 1017, 1021, 1030, 1032, 1036, 1044, 1054, 1051, 1056, 1065"
"low SL_conn - SL_unc",0.228399841914956,0.376512303296109,37.0117834620941,0.606619863190313,0.547806405429645,107,"1004, 1008, 1015, 1017, 1021, 1030, 1032, 1036, 1044, 1054, 1051, 1056, 1065"
"low MM_conn - MM_unc",1.36446802650505,0.498474588694549,37.1050534923064,2.73728703017429,0.00945472750951249,107,"1004, 1008, 1015, 1017, 1021, 1030, 1032, 1036, 1044, 1054, 1051, 1056, 1065"
"high SL_conn - SL_unc",-0.307370828640974,0.393359253774725,26.9475349786619,-0.781399765459703,0.441378896470305,108,"1005, 1007, 1014, 1016, 1023, 1029, 1031, 1037, 1045, 1055, 1046, 1056, 1065"
"high MM_conn - MM_unc",-0.00326149923438002,0.491897207697432,33.2315386972079,-0.00663044876722736,0.99474935067866,108,"1005, 1007, 1014, 1016, 1023, 1029, 1031, 1037, 1045, 1055, 1046, 1056, 1065"
"low SL_conn - SL_unc",0.38390331378248,0.370671583988769,31.2169695182853,1.0356966391956,0.308300482778792,108,"1005, 1007, 1014, 1016, 1023, 1029, 1031, 1037, 1045, 1055, 1046, 1056, 1065"
"low MM_conn - MM_unc",1.20854609964046,0.501563244517843,37.5576051230129,2.40955874029853,0.0209836102170435,108,"1005, 1007, 1014, 1016, 1023, 1029, 1031, 1037, 1045, 1055, 1046, 1056, 1065"
"high SL_conn - SL_unc",-0.481394411073516,0.458289188221632,35.9004775732834,-1.05041625123548,0.300546548813179,109,"1001, 1008, 1015, 1017, 1024, 1030, 1033, 1039, 1041, 1046, 1053, 1057, 1061"
"high MM_conn - MM_unc",0.0264133090879102,0.567043142827683,34.9704504375252,0.0465807750644766,0.96311235301792,109,"1001, 1008, 1015, 1017, 1024, 1030, 1033, 1039, 1041, 1046, 1053, 1057, 1061"
"low SL_conn - SL_unc",0.324329213818216,0.430305159132201,35.4854086812977,0.753719091986469,0.455990238781848,109,"1001, 1008, 1015, 1017, 1024, 1030, 1033, 1039, 1041, 1046, 1053, 1057, 1061"
"low MM_conn - MM_unc",1.33125244387676,0.569417345854007,35.5175720266868,2.33792042615097,0.0251460419896444,109,"1001, 1008, 1015, 1017, 1024, 1030, 1033, 1039, 1041, 1046, 1053, 1057, 1061"
"high SL_conn - SL_unc",-0.467699488621555,0.416256190950625,32.9412820759746,-1.12358566380345,0.269310751490116,110,"1005, 1006, 1014, 1017, 1023, 1027, 1034, 1038, 1041, 1046, 1053, 1057, 1061"
"high MM_conn - MM_unc",0.050207183332629,0.515280581753611,32.8525438479186,0.0974365910738633,0.922971721787023,110,"1005, 1006, 1014, 1017, 1023, 1027, 1034, 1038, 1041, 1046, 1053, 1057, 1061"
"low SL_conn - SL_unc",0.35420978343523,0.392424393599433,34.0749861715641,0.902619177636521,0.373064657795147,110,"1005, 1006, 1014, 1017, 1023, 1027, 1034, 1038, 1041, 1046, 1053, 1057, 1061"
"low MM_conn - MM_unc",1.29404935067099,0.525281743321651,35.8448198278556,2.46353384088317,0.0186921960325396,110,"1005, 1006, 1014, 1017, 1023, 1027, 1034, 1038, 1041, 1046, 1053, 1057, 1061"
"high SL_conn - SL_unc",-0.447278652944043,0.394755539457447,30.0673495095897,-1.13305225192985,0.26614677799994,111,"1002, 1010, 1013, 1019, 1021, 1029, 1032, 1040, 1043, 1046, 1053, 1057, 1061"
"high MM_conn - MM_unc",0.129967457505833,0.492965713658998,29.6709328105241,0.263644009927506,0.793876681972714,111,"1002, 1010, 1013, 1019, 1021, 1029, 1032, 1040, 1043, 1046, 1053, 1057, 1061"
"low SL_conn - SL_unc",0.0832651594823848,0.372086162232223,29.9073202496544,0.223779242374561,0.824450716376934,111,"1002, 1010, 1013, 1019, 1021, 1029, 1032, 1040, 1043, 1046, 1053, 1057, 1061"
"low MM_conn - MM_unc",1.38963676178505,0.52290062585344,32.7998742787937,2.65755421408606,0.0120659412081719,111,"1002, 1010, 1013, 1019, 1021, 1029, 1032, 1040, 1043, 1046, 1053, 1057, 1061"
"high SL_conn - SL_unc",-0.348742903284872,0.408166970784232,32.6560113136037,-0.854412356332542,0.39910134125191,112,"1002, 1006, 1014, 1020, 1023, 1028, 1035, 1039, 1042, 1046, 1054, 1057, 1061"
"high MM_conn - MM_unc",0.0290607829340406,0.501622164970619,26.8815696168082,0.0579336101221579,0.954230020728751,112,"1002, 1006, 1014, 1020, 1023, 1028, 1035, 1039, 1042, 1046, 1054, 1057, 1061"
"low SL_conn - SL_unc",0.212439486949781,0.380992015828623,27.0258268779398,0.557595640128429,0.581710147568356,112,"1002, 1006, 1014, 1020, 1023, 1028, 1035, 1039, 1042, 1046, 1054, 1057, 1061"
"low MM_conn - MM_unc",0.94817739198661,0.51211985409498,36.8785679741142,1.8514755567566,0.0721213534161184,112,"1002, 1006, 1014, 1020, 1023, 1028, 1035, 1039, 1042, 1046, 1054, 1057, 1061"
"high SL_conn - SL_unc",-0.607942564574613,0.399211652504365,37.4342106460651,-1.52285776419807,0.136198151108878,113,"1004, 1010, 1012, 1016, 1023, 1027, 1033, 1040, 1041, 1046, 1054, 1057, 1061"
"high MM_conn - MM_unc",0.0314607464277807,0.491888571057414,36.1091871462705,0.0639590921174474,0.949355566493625,113,"1004, 1010, 1012, 1016, 1023, 1027, 1033, 1040, 1041, 1046, 1054, 1057, 1061"
"low SL_conn - SL_unc",0.21795730641626,0.373747857106246,36.6131017226975,0.583166705232241,0.563356191845006,113,"1004, 1010, 1012, 1016, 1023, 1027, 1033, 1040, 1041, 1046, 1054, 1057, 1061"
"low MM_conn - MM_unc",0.871220407119972,0.497453898153868,37.2544724658918,1.75135909147202,0.0881143182108922,113,"1004, 1010, 1012, 1016, 1023, 1027, 1033, 1040, 1041, 1046, 1054, 1057, 1061"
"high SL_conn - SL_unc",-0.268655157018122,0.405456874927884,36.549176846997,-0.662598598348854,0.511744724729674,114,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1043, 1046, 1054, 1057, 1061"
"high MM_conn - MM_unc",0.00805214155891454,0.499017677364013,35.061189691336,0.0161359846036893,0.987217379989263,114,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1043, 1046, 1054, 1057, 1061"
"low SL_conn - SL_unc",0.347392881944272,0.379556667094024,35.8920525039442,0.91525959642336,0.366163828291706,114,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1043, 1046, 1054, 1057, 1061"
"low MM_conn - MM_unc",0.95163906109927,0.505267682048207,36.714651502722,1.88343544404345,0.067581255908321,114,"1003, 1006, 1014, 1020, 1022, 1029, 1035, 1037, 1043, 1046, 1054, 1057, 1061"
"high SL_conn - SL_unc",-0.58147320775993,0.397889653013828,37.2698382022356,-1.46139313589972,0.152288251423894,115,"1002, 1006, 1014, 1020, 1023, 1026, 1033, 1037, 1045, 1047, 1051, 1057, 1061"
"high MM_conn - MM_unc",0.0140220074463997,0.489376528477245,35.6500402661226,0.0286527992873522,0.977301304944205,115,"1002, 1006, 1014, 1020, 1023, 1026, 1033, 1037, 1045, 1047, 1051, 1057, 1061"
"low SL_conn - SL_unc",0.199273595199206,0.371750936828087,36.3645657734345,0.536040599922841,0.595194433299814,115,"1002, 1006, 1014, 1020, 1023, 1026, 1033, 1037, 1045, 1047, 1051, 1057, 1061"
"low MM_conn - MM_unc",1.51910831492841,0.492387016624443,36.4943842776649,3.0851916554231,0.00386721178925002,115,"1002, 1006, 1014, 1020, 1023, 1026, 1033, 1037, 1045, 1047, 1051, 1057, 1061"
"high SL_conn - SL_unc",-0.508915795794373,0.420979640468221,36.9138714424061,-1.20888457985367,0.234393767559554,116,"1005, 1009, 1011, 1017, 1023, 1029, 1033, 1036, 1045, 1047, 1051, 1057, 1061"
"high MM_conn - MM_unc",0.0537335990263232,0.520079280469863,35.8912218210154,0.103318092152754,0.918285669959443,116,"1005, 1009, 1011, 1017, 1023, 1029, 1033, 1036, 1045, 1047, 1051, 1057, 1061"
"low SL_conn - SL_unc",0.229959876454499,0.393922651692524,36.1755371070467,0.583769111693516,0.562998159883569,116,"1005, 1009, 1011, 1017, 1023, 1029, 1033, 1036, 1045, 1047, 1051, 1057, 1061"
"low MM_conn - MM_unc",1.46870660286705,0.521645805922285,36.3087591921039,2.8155246072962,0.00782203567005936,116,"1005, 1009, 1011, 1017, 1023, 1029, 1033, 1036, 1045, 1047, 1051, 1057, 1061"
"high SL_conn - SL_unc",-0.435604619546681,0.409845181443008,37.0085435765066,-1.06285163098167,0.294735667812757,117,"1005, 1009, 1013, 1016, 1022, 1027, 1031, 1040, 1044, 1047, 1051, 1057, 1061"
"high MM_conn - MM_unc",0.0292999163831291,0.5060352671053,35.9143072913266,0.057900937519108,0.95414849854366,117,"1005, 1009, 1013, 1016, 1022, 1027, 1031, 1040, 1044, 1047, 1051, 1057, 1061"
"low SL_conn - SL_unc",0.320389902832822,0.384459958971433,36.5784512195987,0.833350509868386,0.410055878158585,117,"1005, 1009, 1013, 1016, 1022, 1027, 1031, 1040, 1044, 1047, 1051, 1057, 1061"
"low MM_conn - MM_unc",1.51351303220626,0.508158489003572,36.4666619685976,2.9784271343652,0.00512691395955088,117,"1005, 1009, 1013, 1016, 1022, 1027, 1031, 1040, 1044, 1047, 1051, 1057, 1061"
"high SL_conn - SL_unc",-0.37907166497018,0.395505951732467,34.4761371746874,-0.958447435012549,0.344510741514133,118,"1004, 1007, 1013, 1016, 1025, 1029, 1032, 1040, 1041, 1047, 1052, 1057, 1061"
"high MM_conn - MM_unc",0.023787407197716,0.487497202783544,33.7842766650392,0.048794961410841,0.961370030106101,118,"1004, 1007, 1013, 1016, 1025, 1029, 1032, 1040, 1041, 1047, 1052, 1057, 1061"
"low SL_conn - SL_unc",0.234632841208587,0.370546823022267,34.1919773609967,0.633206997417672,0.530811273294732,118,"1004, 1007, 1013, 1016, 1025, 1029, 1032, 1040, 1041, 1047, 1052, 1057, 1061"
"low MM_conn - MM_unc",1.57700673605001,0.493272311230199,36.4560800829207,3.19703072754484,0.00286772789434945,118,"1004, 1007, 1013, 1016, 1025, 1029, 1032, 1040, 1041, 1047, 1052, 1057, 1061"
"high SL_conn - SL_unc",-0.424562872949193,0.406780160759501,36.8643191392363,-1.04371578042668,0.303413188003114,119,"1003, 1007, 1014, 1016, 1025, 1026, 1034, 1040, 1043, 1047, 1055, 1057, 1061"
"high MM_conn - MM_unc",0.0324283176846512,0.501240861038664,35.5036396390288,0.0646960776849949,0.94877889736873,119,"1003, 1007, 1014, 1016, 1025, 1026, 1034, 1040, 1043, 1047, 1055, 1057, 1061"
"low SL_conn - SL_unc",0.354457942527901,0.380282115613066,35.957472264241,0.932092065272296,0.357505601981998,119,"1003, 1007, 1014, 1016, 1025, 1026, 1034, 1040, 1043, 1047, 1055, 1057, 1061"
"low MM_conn - MM_unc",1.4426638714273,0.504268742307087,36.2745631396405,2.86090282896962,0.00696855516589845,119,"1003, 1007, 1014, 1016, 1025, 1026, 1034, 1040, 1043, 1047, 1055, 1057, 1061"
"high SL_conn - SL_unc",-0.61675890062144,0.413602117962536,37.0653646501001,-1.49118893215461,0.144374234504038,120,"1001, 1009, 1013, 1017, 1025, 1027, 1033, 1040, 1041, 1047, 1055, 1057, 1061"
"high MM_conn - MM_unc",0.0478336316113577,0.510374918016737,35.8647774574595,0.093722535968723,0.9258512059161,120,"1001, 1009, 1013, 1017, 1025, 1027, 1033, 1040, 1041, 1047, 1055, 1057, 1061"
"low SL_conn - SL_unc",0.226263727585704,0.387180458458981,36.2781497584005,0.584388293991534,0.562575865032985,120,"1001, 1009, 1013, 1017, 1025, 1027, 1033, 1040, 1041, 1047, 1055, 1057, 1061"
"low MM_conn - MM_unc",1.40208697590298,0.51277208374607,36.4197014105569,2.73432782389399,0.0095927919469459,120,"1001, 1009, 1013, 1017, 1025, 1027, 1033, 1040, 1041, 1047, 1055, 1057, 1061"
"high SL_conn - SL_unc",-0.383701321941341,0.417145489127589,35.9281511516179,-0.919826132469532,0.363798493689151,121,"1002, 1008, 1011, 1019, 1025, 1029, 1032, 1040, 1041, 1048, 1050, 1057, 1061"
"high MM_conn - MM_unc",-0.0584960039078359,0.515171971367256,34.7573703917741,-0.113546557574918,0.910250590837827,121,"1002, 1008, 1011, 1019, 1025, 1029, 1032, 1040, 1041, 1048, 1050, 1057, 1061"
"low SL_conn - SL_unc",0.209582928987555,0.391946433877039,35.5112751762036,0.534723398078692,0.596173643164926,121,"1002, 1008, 1011, 1019, 1025, 1029, 1032, 1040, 1041, 1048, 1050, 1057, 1061"
"low MM_conn - MM_unc",1.33743391746193,0.515657898712583,34.8884768037913,2.59364575002348,0.0137874567143517,121,"1002, 1008, 1011, 1019, 1025, 1029, 1032, 1040, 1041, 1048, 1050, 1057, 1061"
"high SL_conn - SL_unc",-0.381784781608703,0.41511197941476,36.7368901163864,-0.919715162513394,0.363721551043545,122,"1001, 1009, 1013, 1020, 1022, 1030, 1031, 1037, 1044, 1048, 1052, 1057, 1061"
"high MM_conn - MM_unc",0.0144689501300665,0.512833827116846,35.6962171545711,0.0282137202442574,0.977648844159781,122,"1001, 1009, 1013, 1020, 1022, 1030, 1031, 1037, 1044, 1048, 1052, 1057, 1061"
"low SL_conn - SL_unc",0.261956575249194,0.389766057019395,36.3973553881373,0.672086680026524,0.505772685328723,122,"1001, 1009, 1013, 1020, 1022, 1030, 1031, 1037, 1044, 1048, 1052, 1057, 1061"
"low MM_conn - MM_unc",1.71154298460631,0.515537982091505,36.3874824889098,3.31991636709809,0.00205533212025697,122,"1001, 1009, 1013, 1020, 1022, 1030, 1031, 1037, 1044, 1048, 1052, 1057, 1061"
"high SL_conn - SL_unc",-0.477137292039567,0.418627960913166,36.4873840304038,-1.13976450832088,0.261811493009652,123,"1004, 1007, 1015, 1016, 1023, 1028, 1034, 1040, 1041, 1048, 1052, 1057, 1061"
"high MM_conn - MM_unc",0.0398002106649551,0.517102578429639,35.3750206379668,0.0769677281165803,0.939082902243633,123,"1004, 1007, 1015, 1016, 1023, 1028, 1034, 1040, 1041, 1048, 1052, 1057, 1061"
"low SL_conn - SL_unc",0.191816829218848,0.392008011323997,35.6119677174773,0.489318645736324,0.6276166023234,123,"1004, 1007, 1015, 1016, 1023, 1028, 1034, 1040, 1041, 1048, 1052, 1057, 1061"
"low MM_conn - MM_unc",1.65097210340735,0.519454563000503,35.8072706198001,3.17828010571495,0.00304975104085714,123,"1004, 1007, 1015, 1016, 1023, 1028, 1034, 1040, 1041, 1048, 1052, 1057, 1061"
"high SL_conn - SL_unc",-0.510411841819618,0.437028736996969,31.1302340143787,-1.1679136830381,0.25170893177483,124,"1003, 1010, 1012, 1016, 1024, 1027, 1034, 1038, 1041, 1048, 1052, 1057, 1061"
"high MM_conn - MM_unc",0.0401185632461005,0.542673259872886,31.321586854847,0.0739276581556603,0.941538071567458,124,"1003, 1010, 1012, 1016, 1024, 1027, 1034, 1038, 1041, 1048, 1052, 1057, 1061"
"low SL_conn - SL_unc",0.374703185820565,0.408059360185303,29.7653648002685,0.918256563580381,0.365865935378381,124,"1003, 1010, 1012, 1016, 1024, 1027, 1034, 1038, 1041, 1048, 1052, 1057, 1061"
"low MM_conn - MM_unc",1.65618240422155,0.557328668161895,35.1730573318663,2.9716440205449,0.00531372377092509,124,"1003, 1010, 1012, 1016, 1024, 1027, 1034, 1038, 1041, 1048, 1052, 1057, 1061"
"high SL_conn - SL_unc",-0.260633140494471,0.406793088844237,36.7677446834624,-0.640701987427983,0.525689716836222,125,"1004, 1006, 1013, 1017, 1025, 1030, 1034, 1037, 1043, 1049, 1051, 1057, 1061"
"high MM_conn - MM_unc",0.049461836666578,0.500526519006025,35.3861133701373,0.0988196125248313,0.921839182079942,125,"1004, 1006, 1013, 1017, 1025, 1030, 1034, 1037, 1043, 1049, 1051, 1057, 1061"
"low SL_conn - SL_unc",0.195991747420092,0.380651520805662,35.8880919900842,0.514884971443879,0.609790268435947,125,"1004, 1006, 1013, 1017, 1025, 1030, 1034, 1037, 1043, 1049, 1051, 1057, 1061"
"low MM_conn - MM_unc",1.0969928616372,0.501530298782348,35.5813789898287,2.18729130483355,0.035377946223161,125,"1004, 1006, 1013, 1017, 1025, 1030, 1034, 1037, 1043, 1049, 1051, 1057, 1061"
"high SL_conn - SL_unc",-0.47248987912951,0.403760848707415,30.8892517195693,-1.17022212689051,0.250861401144416,126,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1039, 1042, 1049, 1053, 1057, 1061"
"high MM_conn - MM_unc",0.135348975935603,0.507480419475383,30.9144488494823,0.266707779731724,0.791465202514742,126,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1039, 1042, 1049, 1053, 1057, 1061"
"low SL_conn - SL_unc",0.2498630346019,0.378206529853258,30.5058928863707,0.660652354941743,0.513793703199231,126,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1039, 1042, 1049, 1053, 1057, 1061"
"low MM_conn - MM_unc",1.34898491930025,0.524589012601679,31.5454767475246,2.57150814617716,0.0150509329544503,126,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1039, 1042, 1049, 1053, 1057, 1061"
"high SL_conn - SL_unc",-0.539557244046371,0.430227754710463,36.848441849818,-1.25412002861016,0.217696129608526,127,"1003, 1009, 1011, 1020, 1022, 1030, 1031, 1038, 1042, 1049, 1053, 1057, 1061"
"high MM_conn - MM_unc",-0.0190105568455183,0.532604135216411,36.0534079809714,-0.0356935960284909,0.971723573797618,127,"1003, 1009, 1011, 1020, 1022, 1030, 1031, 1038, 1042, 1049, 1053, 1057, 1061"
"low SL_conn - SL_unc",0.293723636972129,0.403198390754438,36.2431115544189,0.728484150004998,0.47099835051786,127,"1003, 1009, 1011, 1020, 1022, 1030, 1031, 1038, 1042, 1049, 1053, 1057, 1061"
"low MM_conn - MM_unc",1.20054169472973,0.532292877098498,35.9781423163715,2.25541566754344,0.0302853314495164,127,"1003, 1009, 1011, 1020, 1022, 1030, 1031, 1038, 1042, 1049, 1053, 1057, 1061"
"high SL_conn - SL_unc",-0.674233906546737,0.430429792767922,36.6214273845277,-1.56642016392734,0.125851597030191,128,"1001, 1009, 1015, 1017, 1023, 1028, 1032, 1040, 1041, 1050, 1048, 1057, 1061"
"high MM_conn - MM_unc",-0.0139710672997226,0.531254386983122,35.380362710975,-0.0262982624558854,0.9791672165508,128,"1001, 1009, 1015, 1017, 1023, 1028, 1032, 1040, 1041, 1050, 1048, 1057, 1061"
"low SL_conn - SL_unc",0.262203550775918,0.403085552428759,35.8464990822943,0.650491066216669,0.519522880387278,128,"1001, 1009, 1015, 1017, 1023, 1028, 1032, 1040, 1041, 1050, 1048, 1057, 1061"
"low MM_conn - MM_unc",1.34604281017249,0.531855216177586,35.5280971710251,2.53084442763658,0.0159548601221039,128,"1001, 1009, 1015, 1017, 1023, 1028, 1032, 1040, 1041, 1050, 1048, 1057, 1061"
"high SL_conn - SL_unc",-0.651546143844713,0.412286734122704,37.4751280825569,-1.58032284310851,0.122437576042791,129,"1004, 1007, 1015, 1016, 1023, 1028, 1032, 1040, 1041, 1050, 1049, 1057, 1061"
"high MM_conn - MM_unc",-0.0318777215291908,0.508455386637653,35.9103630309468,-0.0626952184339985,0.950356880709415,129,"1004, 1007, 1015, 1016, 1023, 1028, 1032, 1040, 1041, 1050, 1049, 1057, 1061"
"low SL_conn - SL_unc",0.250888067726025,0.385255749429213,36.530007160603,0.65122472045579,0.518977395468936,129,"1004, 1007, 1015, 1016, 1023, 1028, 1032, 1040, 1041, 1050, 1049, 1057, 1061"
"low MM_conn - MM_unc",0.843944735976567,0.508672352579516,36.4344869937739,1.65911265217553,0.105678363557318,129,"1004, 1007, 1015, 1016, 1023, 1028, 1032, 1040, 1041, 1050, 1049, 1057, 1061"
