"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low SL_conn - SL_unc",0.250983028875274,0.0638706464675666,33.018334988025,3.92955203612543,0.000410475115425967,175,"1005, 1006, 1013, 1019, 1022, 1030, 1034, 1038, 1042, 1053, 1046, 1057, 1062"
"low MM_conn - MM_unc",0.0201078019835987,0.0842618767926687,32.7006642108904,0.238634632279497,0.812878094664784,175,"1005, 1006, 1013, 1019, 1022, 1030, 1034, 1038, 1042, 1053, 1046, 1057, 1062"
"high SL_conn - SL_unc",0.234431361463104,0.0689191884426999,33.6791779132532,3.4015397853678,0.00174222247395956,176,"1002, 1010, 1013, 1016, 1024, 1028, 1034, 1037, 1045, 1053, 1046, 1057, 1062"
"high MM_conn - MM_unc",0.0743616900132335,0.0848689733591872,32.2253658017658,0.876194056201385,0.387409371105529,176,"1002, 1010, 1013, 1016, 1024, 1028, 1034, 1037, 1045, 1053, 1046, 1057, 1062"
"low SL_conn - SL_unc",0.254459840909435,0.064515295997743,32.9528194013557,3.94417846146652,0.000394817743081716,176,"1002, 1010, 1013, 1016, 1024, 1028, 1034, 1037, 1045, 1053, 1046, 1057, 1062"
"low MM_conn - MM_unc",0.017851840772555,0.0852179970279084,32.7702319300499,0.209484397605691,0.83536699788801,176,"1002, 1010, 1013, 1016, 1024, 1028, 1034, 1037, 1045, 1053, 1046, 1057, 1062"
"high SL_conn - SL_unc",0.214928844183318,0.0678468094505835,37.4694023480367,3.16785484717394,0.00305196752993214,177,"1004, 1007, 1015, 1018, 1021, 1028, 1035, 1037, 1041, 1053, 1049, 1057, 1062"
"high MM_conn - MM_unc",0.0801239280290631,0.0835602623417151,36.2030287213938,0.958875975058583,0.343981567502309,177,"1004, 1007, 1015, 1018, 1021, 1028, 1035, 1037, 1041, 1053, 1049, 1057, 1062"
"low SL_conn - SL_unc",0.24973417297457,0.0632358310141428,36.3946233600534,3.94925106493369,0.000345052468471558,177,"1004, 1007, 1015, 1018, 1021, 1028, 1035, 1037, 1041, 1053, 1049, 1057, 1062"
"low MM_conn - MM_unc",-0.000587920518346996,0.083612457026681,36.3172513879736,-0.00703149434012432,0.994428209158588,177,"1004, 1007, 1015, 1018, 1021, 1028, 1035, 1037, 1041, 1053, 1049, 1057, 1062"
"high SL_conn - SL_unc",0.226337990445747,0.0705246070393361,37.2738659969888,3.20934777161543,0.00273588239436934,178,"1005, 1009, 1012, 1016, 1023, 1027, 1035, 1038, 1044, 1053, 1049, 1057, 1062"
"high MM_conn - MM_unc",0.0749362891388332,0.0868057353479505,35.8401268857385,0.863264262879174,0.39373255546469,178,"1005, 1009, 1012, 1016, 1023, 1027, 1035, 1038, 1044, 1053, 1049, 1057, 1062"
"low SL_conn - SL_unc",0.252447316192155,0.0658557987151484,36.3568713397514,3.83333466630762,0.000483686752145411,178,"1005, 1009, 1012, 1016, 1023, 1027, 1035, 1038, 1044, 1053, 1049, 1057, 1062"
"low MM_conn - MM_unc",0.00645298759305113,0.0869217501014843,36.0476979394591,0.0742390435709938,0.941230628235745,178,"1005, 1009, 1012, 1016, 1023, 1027, 1035, 1038, 1044, 1053, 1049, 1057, 1062"
"high SL_conn - SL_unc",0.223197359496856,0.0655770205784552,37.6330582332533,3.40359103734862,0.00159184373761199,179,"1001, 1008, 1012, 1019, 1025, 1028, 1032, 1039, 1041, 1054, 1046, 1057, 1062"
"high MM_conn - MM_unc",0.0811887311872624,0.0806689824307342,36.2589430313985,1.0064429814393,0.320872081540084,179,"1001, 1008, 1012, 1019, 1025, 1028, 1032, 1039, 1041, 1054, 1046, 1057, 1062"
"low SL_conn - SL_unc",0.249281359667578,0.0610941824852713,36.685917460376,4.0802798159657,0.000232587807883601,179,"1001, 1008, 1012, 1019, 1025, 1028, 1032, 1039, 1041, 1054, 1046, 1057, 1062"
"low MM_conn - MM_unc",-0.0228103363383614,0.0810475655276467,37.1278483429688,-0.281443818699038,0.779932715453834,179,"1001, 1008, 1012, 1019, 1025, 1028, 1032, 1039, 1041, 1054, 1046, 1057, 1062"
"high SL_conn - SL_unc",0.230966268093284,0.069564285143702,33.2325035885953,3.32018459783159,0.00219217359863004,180,"1005, 1009, 1013, 1016, 1022, 1027, 1034, 1036, 1043, 1054, 1046, 1057, 1062"
"high MM_conn - MM_unc",0.0701675715462121,0.0857030792105744,31.8428953258051,0.818728710713052,0.419026527565909,180,"1005, 1009, 1013, 1016, 1022, 1027, 1034, 1036, 1043, 1054, 1046, 1057, 1062"
"low SL_conn - SL_unc",0.252848969412975,0.0651642564732682,32.5561277530311,3.88017884492704,0.000479799410328895,180,"1005, 1009, 1013, 1016, 1022, 1027, 1034, 1036, 1043, 1054, 1046, 1057, 1062"
"low MM_conn - MM_unc",-0.00431858004206809,0.0866323944840333,33.1495466009435,-0.0498494826073868,0.960541489497843,180,"1005, 1009, 1013, 1016, 1022, 1027, 1034, 1036, 1043, 1054, 1046, 1057, 1062"
"high SL_conn - SL_unc",0.219919253562389,0.0686504337455711,37.3825194844374,3.20346488089854,0.00277499684900482,181,"1003, 1007, 1014, 1020, 1021, 1028, 1031, 1037, 1044, 1054, 1048, 1057, 1062"
"high MM_conn - MM_unc",0.076036731134792,0.084592314181533,36.1737986481471,0.898860988382692,0.37467124109879,181,"1003, 1007, 1014, 1020, 1021, 1028, 1031, 1037, 1044, 1054, 1048, 1057, 1062"
"low SL_conn - SL_unc",0.250543062028486,0.0640621869791304,36.5142213294699,3.91093519973187,0.000384354925882579,181,"1003, 1007, 1014, 1020, 1021, 1028, 1031, 1037, 1044, 1054, 1048, 1057, 1062"
"low MM_conn - MM_unc",0.0103591185976989,0.0849898400187568,36.9214490387852,0.121886552503366,0.903649861636509,181,"1003, 1007, 1014, 1020, 1021, 1028, 1031, 1037, 1044, 1054, 1048, 1057, 1062"
"high SL_conn - SL_unc",0.209243974948863,0.0683015025589927,36.7131975135135,3.06353399426516,0.00408280694189323,182,"1002, 1010, 1014, 1016, 1023, 1030, 1032, 1038, 1041, 1054, 1048, 1057, 1062"
"high MM_conn - MM_unc",0.0781710658812875,0.0841274482023856,35.3592419585706,0.929198110148678,0.359086791767445,182,"1002, 1010, 1014, 1016, 1023, 1030, 1032, 1038, 1041, 1054, 1048, 1057, 1062"
"low SL_conn - SL_unc",0.250712236061548,0.0637323388443992,35.7324652933432,3.93383077739632,0.000368754002616618,182,"1002, 1010, 1014, 1016, 1023, 1030, 1032, 1038, 1041, 1054, 1048, 1057, 1062"
"low MM_conn - MM_unc",0.0121933325226944,0.0845216851916907,36.0640660886642,0.144262771086977,0.886096140729338,182,"1002, 1010, 1014, 1016, 1023, 1030, 1032, 1038, 1041, 1054, 1048, 1057, 1062"
"high SL_conn - SL_unc",0.231996468358447,0.0655705491629184,37.4481137152418,3.53811995354838,0.00109473189723576,183,"1002, 1009, 1013, 1016, 1025, 1029, 1032, 1038, 1045, 1054, 1048, 1057, 1062"
"high MM_conn - MM_unc",0.0794960885711729,0.0806626450898213,35.9610712790181,0.985537834553412,0.330944773657196,183,"1002, 1009, 1013, 1016, 1025, 1029, 1032, 1038, 1045, 1054, 1048, 1057, 1062"
"low SL_conn - SL_unc",0.250527023608484,0.0611260966290569,36.4017461948265,4.09852808251122,0.000222634572045793,183,"1002, 1009, 1013, 1016, 1025, 1029, 1032, 1038, 1045, 1054, 1048, 1057, 1062"
"low MM_conn - MM_unc",0.00563025073350454,0.0809623393871731,36.578123491059,0.0695416013929625,0.944937316709128,183,"1002, 1009, 1013, 1016, 1025, 1029, 1032, 1038, 1045, 1054, 1048, 1057, 1062"
"high SL_conn - SL_unc",0.242451214533362,0.0668320388993229,37.3563846097957,3.62776923353476,0.000850176282189708,184,"1003, 1010, 1014, 1017, 1021, 1029, 1032, 1036, 1045, 1054, 1051, 1057, 1062"
"high MM_conn - MM_unc",0.0766995080649808,0.0822542772853703,36.0346436685914,0.932468323791625,0.357300623360422,184,"1003, 1010, 1014, 1017, 1021, 1029, 1032, 1036, 1045, 1054, 1051, 1057, 1062"
"low SL_conn - SL_unc",0.249390737728632,0.0623130870225795,36.392099899983,4.00222087598169,0.00029557919123155,184,"1003, 1010, 1014, 1017, 1021, 1029, 1032, 1036, 1045, 1054, 1051, 1057, 1062"
"low MM_conn - MM_unc",0.046374620436409,0.0825795165148697,36.626226081911,0.561575344511233,0.577825758969963,184,"1003, 1010, 1014, 1017, 1021, 1029, 1032, 1036, 1045, 1054, 1051, 1057, 1062"
"high SL_conn - SL_unc",0.248464305928862,0.0700186095156489,33.6696196223081,3.5485467027638,0.00116561449239886,185,"1003, 1007, 1011, 1020, 1024, 1027, 1034, 1036, 1045, 1054, 1051, 1057, 1062"
"high MM_conn - MM_unc",0.0784854420598921,0.0862422102434537,32.2707630714598,0.910058332669525,0.369539307588399,185,"1003, 1007, 1011, 1020, 1024, 1027, 1034, 1036, 1045, 1054, 1051, 1057, 1062"
"low SL_conn - SL_unc",0.250845838852734,0.0653085135853894,32.5586437226194,3.84093627433058,0.00053547946466145,185,"1003, 1007, 1011, 1020, 1024, 1027, 1034, 1036, 1045, 1054, 1051, 1057, 1062"
"low MM_conn - MM_unc",0.0422389219294426,0.0864887601430326,32.7100639281234,0.488374695851681,0.628542609230694,185,"1003, 1007, 1011, 1020, 1024, 1027, 1034, 1036, 1045, 1054, 1051, 1057, 1062"
"high SL_conn - SL_unc",0.222781718306379,0.0738810560365401,36.5108958339308,3.01541058368461,0.00464996111705279,186,"1005, 1006, 1013, 1017, 1024, 1029, 1032, 1038, 1041, 1055, 1046, 1057, 1062"
"high MM_conn - MM_unc",0.0833854837703355,0.0910765393545416,35.3332935082931,0.915553932563616,0.366107444451539,186,"1005, 1006, 1013, 1017, 1024, 1029, 1032, 1038, 1041, 1055, 1046, 1057, 1062"
"low SL_conn - SL_unc",0.2468377315966,0.0689197597666492,35.703923695705,3.58152338940749,0.00100912574330505,186,"1005, 1006, 1013, 1017, 1024, 1029, 1032, 1038, 1041, 1055, 1046, 1057, 1062"
"low MM_conn - MM_unc",0.00813815205557733,0.0912472090147914,35.9066695800975,0.0891879559215681,0.929428158364128,186,"1005, 1006, 1013, 1017, 1024, 1029, 1032, 1038, 1041, 1055, 1046, 1057, 1062"
"high SL_conn - SL_unc",0.213349341215248,0.070174324713326,37.4138249303518,3.04027637012278,0.00429948947637158,187,"1002, 1008, 1014, 1020, 1021, 1028, 1031, 1039, 1042, 1055, 1050, 1057, 1062"
"high MM_conn - MM_unc",0.07516564332857,0.0865192352538795,36.2842202019157,0.868773783170946,0.390681332524074,187,"1002, 1008, 1014, 1020, 1021, 1028, 1031, 1039, 1042, 1055, 1050, 1057, 1062"
"low SL_conn - SL_unc",0.251786424871901,0.0655812976607285,36.7354593470204,3.83930226837637,0.000470130986080267,187,"1002, 1008, 1014, 1020, 1021, 1028, 1031, 1039, 1042, 1055, 1050, 1057, 1062"
"low MM_conn - MM_unc",0.042079555346605,0.086967894964528,37.0674083445346,0.483851602522611,0.63133753458052,187,"1002, 1008, 1014, 1020, 1021, 1028, 1031, 1039, 1042, 1055, 1050, 1057, 1062"
"high SL_conn - SL_unc",0.247235705910536,0.0690020684950253,33.7255209544598,3.5830187602037,0.00105819607126564,188,"1003, 1010, 1011, 1017, 1024, 1030, 1032, 1039, 1041, 1055, 1050, 1057, 1062"
"high MM_conn - MM_unc",0.083797409173798,0.0849638250614684,32.2790183137115,0.986271617516908,0.331335432344173,188,"1003, 1010, 1011, 1017, 1024, 1030, 1032, 1039, 1041, 1055, 1050, 1057, 1062"
"low SL_conn - SL_unc",0.247047780668313,0.0642656647028095,32.3011190758442,3.84416440428589,0.000535594067299233,188,"1003, 1010, 1011, 1017, 1024, 1030, 1032, 1039, 1041, 1055, 1050, 1057, 1062"
"low MM_conn - MM_unc",0.0361048642568259,0.0850740850145901,32.3008883717344,0.42439321269966,0.674092490975508,188,"1003, 1010, 1011, 1017, 1024, 1030, 1032, 1039, 1041, 1055, 1050, 1057, 1062"
"high SL_conn - SL_unc",0.224218999005303,0.0636664731713695,37.627236980335,3.52177508563696,0.00114207116915319,189,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1040, 1043, 1046, 1053, 1057, 1065"
"high MM_conn - MM_unc",0.0739570231533238,0.0781908337623629,36.0022037662784,0.945852852497947,0.35052895892901,189,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1040, 1043, 1046, 1053, 1057, 1065"
"low SL_conn - SL_unc",0.253142005158926,0.0594060243335808,36.7307249698983,4.26121774683095,0.000135639750317101,189,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1040, 1043, 1046, 1053, 1057, 1065"
"low MM_conn - MM_unc",0.0119106574180204,0.078572970813908,36.6973614413497,0.151587209884549,0.880342811345378,189,"1004, 1008, 1012, 1016, 1025, 1026, 1034, 1040, 1043, 1046, 1053, 1057, 1065"
"high SL_conn - SL_unc",0.232422932732681,0.0646077976430134,33.7395827655009,3.59744398063095,0.00101638185454589,190,"1001, 1010, 1014, 1018, 1022, 1026, 1035, 1039, 1042, 1046, 1054, 1057, 1065"
"high MM_conn - MM_unc",0.0723783287801479,0.0793541547998037,31.9917711743802,0.912092491725802,0.368542297507846,190,"1001, 1010, 1014, 1018, 1022, 1026, 1035, 1039, 1042, 1046, 1054, 1057, 1065"
"low SL_conn - SL_unc",0.24689737742552,0.0602796273246507,32.6005512061667,4.09586768172593,0.000260457197925203,190,"1001, 1010, 1014, 1018, 1022, 1026, 1035, 1039, 1042, 1046, 1054, 1057, 1065"
"low MM_conn - MM_unc",-0.0106916867406882,0.0802293830664652,33.3301734854784,-0.133263978009537,0.894785982924614,190,"1001, 1010, 1014, 1018, 1022, 1026, 1035, 1039, 1042, 1046, 1054, 1057, 1065"
"high SL_conn - SL_unc",0.224057600987979,0.063839735535976,38.6630167789439,3.50968874020028,0.0011563848736508,192,"1001, 1009, 1012, 1018, 1025, 1028, 1035, 1039, 1042, 1047, 1052, 1057, 1065"
"high MM_conn - MM_unc",0.0735983014815133,0.0784701092794755,37.1763536733495,0.937915113886092,0.354341798898567,192,"1001, 1009, 1012, 1018, 1025, 1028, 1035, 1039, 1042, 1047, 1052, 1057, 1065"
"low SL_conn - SL_unc",0.248218380259839,0.0594926670880356,37.5176752229261,4.17225168090939,0.000171775526309485,192,"1001, 1009, 1012, 1018, 1025, 1028, 1035, 1039, 1042, 1047, 1052, 1057, 1065"
"low MM_conn - MM_unc",-0.0205986355722583,0.0789790449212499,37.820076401571,-0.260811403743832,0.795652883166647,192,"1001, 1009, 1012, 1018, 1025, 1028, 1035, 1039, 1042, 1047, 1052, 1057, 1065"
"high SL_conn - SL_unc",0.22387287933729,0.0668815150569557,37.4154067965793,3.34730574130449,0.0018692274665074,193,"1004, 1006, 1013, 1020, 1022, 1029, 1035, 1038, 1042, 1048, 1052, 1057, 1065"
"high MM_conn - MM_unc",0.0715043019205095,0.0822450655170127,35.9329056198655,0.869405373696474,0.390395988241716,193,"1004, 1006, 1013, 1020, 1022, 1029, 1035, 1038, 1042, 1048, 1052, 1057, 1065"
"low SL_conn - SL_unc",0.249439341304143,0.0625214830557031,36.9020004729164,3.98965810011108,0.000301543443624161,193,"1004, 1006, 1013, 1020, 1022, 1029, 1035, 1038, 1042, 1048, 1052, 1057, 1065"
"low MM_conn - MM_unc",0.0217594716196765,0.0827067236761857,36.8469069250483,0.263091930770579,0.793945340347549,193,"1004, 1006, 1013, 1020, 1022, 1029, 1035, 1038, 1042, 1048, 1052, 1057, 1065"
"high SL_conn - SL_unc",0.22994717778514,0.0633889314768679,38.8541644695227,3.62756040254525,0.000821579651191091,194,"1003, 1007, 1014, 1016, 1025, 1028, 1032, 1040, 1044, 1048, 1052, 1057, 1065"
"high MM_conn - MM_unc",0.0744631196371567,0.0778315975470084,37.0638733744548,0.95672094604229,0.344907270112142,194,"1003, 1007, 1014, 1016, 1025, 1028, 1032, 1040, 1044, 1048, 1052, 1057, 1065"
"low SL_conn - SL_unc",0.247230467921859,0.058909445989761,37.4096744423714,4.19678820209631,0.000160242957219637,194,"1003, 1007, 1014, 1016, 1025, 1028, 1032, 1040, 1044, 1048, 1052, 1057, 1065"
"low MM_conn - MM_unc",0.00995813944849133,0.0780359260376897,37.6866288771602,0.127609678696986,0.899136370517544,194,"1003, 1007, 1014, 1016, 1025, 1028, 1032, 1040, 1044, 1048, 1052, 1057, 1065"
"high SL_conn - SL_unc",0.224811622711821,0.0665157692708303,36.4604977107288,3.3798244412759,0.00174045021544603,195,"1004, 1010, 1013, 1017, 1021, 1027, 1033, 1039, 1041, 1048, 1054, 1057, 1065"
"high MM_conn - MM_unc",0.0738697924116034,0.0818880729848335,35.1060990112221,0.902082436660645,0.373160887511007,195,"1004, 1010, 1013, 1017, 1021, 1027, 1033, 1039, 1041, 1048, 1054, 1057, 1065"
"low SL_conn - SL_unc",0.248147745114531,0.0621249375896764,35.8047772300576,3.99433391391876,0.000308562238614819,195,"1004, 1010, 1013, 1017, 1021, 1027, 1033, 1039, 1041, 1048, 1054, 1057, 1065"
"low MM_conn - MM_unc",0.00376872060417938,0.0822308145736846,35.8780057396632,0.0458310017201926,0.963699102427807,195,"1004, 1010, 1013, 1017, 1021, 1027, 1033, 1039, 1041, 1048, 1054, 1057, 1065"
"high SL_conn - SL_unc",0.202043694933003,0.062806845788985,37.9439537304626,3.21690561585943,0.00265092779453163,196,"1004, 1010, 1012, 1016, 1023, 1030, 1033, 1036, 1042, 1049, 1050, 1057, 1065"
"high MM_conn - MM_unc",0.0706983407527197,0.0772903519934762,36.7188897806615,0.914711072330052,0.366311311653384,196,"1004, 1010, 1012, 1016, 1023, 1030, 1033, 1036, 1042, 1049, 1050, 1057, 1065"
"low SL_conn - SL_unc",0.252264532030321,0.0587744584955037,37.6139750358888,4.29207751951674,0.000119395607756715,196,"1004, 1010, 1012, 1016, 1023, 1030, 1033, 1036, 1042, 1049, 1050, 1057, 1065"
"low MM_conn - MM_unc",-0.0184023192543807,0.0776153498869599,37.3470685948906,-0.237096389840181,0.813877788725653,196,"1004, 1010, 1012, 1016, 1023, 1030, 1033, 1036, 1042, 1049, 1050, 1057, 1065"
"high SL_conn - SL_unc",0.248377734715476,0.0642929970119968,37.3766076113715,3.86321599954548,0.000430412246755832,197,"1002, 1008, 1011, 1019, 1025, 1027, 1035, 1039, 1043, 1049, 1050, 1057, 1065"
"high MM_conn - MM_unc",0.0742056413823704,0.0789574508888462,35.6776770589208,0.939818098824324,0.353630640994465,197,"1002, 1008, 1011, 1019, 1025, 1027, 1035, 1039, 1043, 1049, 1050, 1057, 1065"
"low SL_conn - SL_unc",0.248746274620366,0.0598407855888462,36.187149296015,4.15680162238261,0.000188940986412436,197,"1002, 1008, 1011, 1019, 1025, 1027, 1035, 1039, 1043, 1049, 1050, 1057, 1065"
"low MM_conn - MM_unc",-0.0270142091347664,0.0791106453358092,36.0635588419418,-0.341473755145042,0.734728699178131,197,"1002, 1008, 1011, 1019, 1025, 1027, 1035, 1039, 1043, 1049, 1050, 1057, 1065"
"high SL_conn - SL_unc",0.235921024758291,0.0661769390764108,32.8923953084722,3.56500358056583,0.00113801283119079,199,"1002, 1010, 1014, 1018, 1021, 1029, 1031, 1037, 1043, 1050, 1048, 1057, 1065"
"high MM_conn - MM_unc",0.07347924719019,0.0815421279698354,31.5865913782852,0.901120059282387,0.374344322327814,199,"1002, 1010, 1014, 1018, 1021, 1029, 1031, 1037, 1043, 1050, 1048, 1057, 1065"
"low SL_conn - SL_unc",0.247578639867841,0.0618474442788472,31.9769359484891,4.00305368725668,0.00034757186383599,199,"1002, 1010, 1014, 1018, 1021, 1029, 1031, 1037, 1043, 1050, 1048, 1057, 1065"
"low MM_conn - MM_unc",0.0124014791673418,0.0816686161668385,31.7739765497422,0.151851222041122,0.880264377671565,199,"1002, 1010, 1014, 1018, 1021, 1029, 1031, 1037, 1043, 1050, 1048, 1057, 1065"
"high SL_conn - SL_unc",0.213866141990161,0.061470727278757,38.2552669021732,3.47915424882354,0.0012715222391211,200,"1003, 1006, 1012, 1019, 1025, 1026, 1033, 1039, 1045, 1050, 1048, 1057, 1065"
"high MM_conn - MM_unc",0.0738652527506927,0.0754031030459959,36.4758378303575,0.979604946836669,0.33373412582139,200,"1003, 1006, 1012, 1019, 1025, 1026, 1033, 1039, 1045, 1050, 1048, 1057, 1065"
"low SL_conn - SL_unc",0.249861735365229,0.0572812790256889,37.221947882192,4.36201390079251,9.82167587540281e-05,200,"1003, 1006, 1012, 1019, 1025, 1026, 1033, 1039, 1045, 1050, 1048, 1057, 1065"
"low MM_conn - MM_unc",0.0140016033398408,0.0755485443609345,36.7508930603789,0.185332536295443,0.853987296664747,200,"1003, 1006, 1012, 1019, 1025, 1026, 1033, 1039, 1045, 1050, 1048, 1057, 1065"
"high SL_conn - SL_unc",0.205983066456706,0.0630976872305412,38.1121764798198,3.26451056286899,0.00232023176619741,201,"1004, 1010, 1012, 1018, 1021, 1026, 1033, 1040, 1044, 1050, 1049, 1057, 1065"
"high MM_conn - MM_unc",0.0732320433575963,0.0774891556968857,36.457747195154,0.945061830897449,0.350848925441396,201,"1004, 1010, 1012, 1018, 1021, 1026, 1033, 1040, 1044, 1050, 1049, 1057, 1065"
"low SL_conn - SL_unc",0.251785556154715,0.058891401317589,37.2093946400038,4.27542137767937,0.000127547287215917,201,"1004, 1010, 1012, 1018, 1021, 1026, 1033, 1040, 1044, 1050, 1049, 1057, 1065"
"low MM_conn - MM_unc",-0.0208514472672023,0.0777743722810707,36.9791857456021,-0.268101775117473,0.790110891782709,201,"1004, 1010, 1012, 1018, 1021, 1026, 1033, 1040, 1044, 1050, 1049, 1057, 1065"
"high SL_conn - SL_unc",0.211007584826061,0.0667770500514396,36.9492746492008,3.15988179566958,0.00314421686135808,202,"1004, 1008, 1011, 1020, 1022, 1030, 1031, 1038, 1044, 1050, 1055, 1057, 1065"
"high MM_conn - MM_unc",0.0742246021219104,0.0822856110980982,35.8017243122039,0.902036226399561,0.37306643844963,202,"1004, 1008, 1011, 1020, 1022, 1030, 1031, 1038, 1044, 1050, 1055, 1057, 1065"
"low SL_conn - SL_unc",0.250908075835154,0.0624007031236105,36.4354351410025,4.02091744604425,0.000279404695083883,202,"1004, 1008, 1011, 1020, 1022, 1030, 1031, 1038, 1044, 1050, 1055, 1057, 1065"
"low MM_conn - MM_unc",0.0408841840586915,0.0827028246210928,36.7819905283606,0.494350516394144,0.62399836901165,202,"1004, 1008, 1011, 1020, 1022, 1030, 1031, 1038, 1044, 1050, 1055, 1057, 1065"
"high SL_conn - SL_unc",0.211190337410377,0.068390647902437,33.601545144907,3.08800024400488,0.00402427725311767,203,"1005, 1007, 1014, 1018, 1021, 1030, 1031, 1038, 1044, 1051, 1049, 1057, 1065"
