"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low MM_conn - MM_unc",0.119519425955105,0.0452627144251287,38.0648100128167,2.64057132836804,0.0119365153536222,300,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1039, 1041, 1052, 1053, 1058, 1064"
"high SL_conn - SL_unc",-0.147765717166833,0.039443184982123,39.0569705842343,-3.74629273051367,0.000579138876853625,301,"1005, 1009, 1013, 1016, 1022, 1030, 1031, 1037, 1043, 1053, 1046, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189198,0.0485106736741747,37.5989872983818,0.889260229793205,0.379517629075753,301,"1005, 1009, 1013, 1016, 1022, 1030, 1031, 1037, 1043, 1053, 1046, 1058, 1064"
"low SL_conn - SL_unc",-0.160170570626296,0.036670622421164,37.5989875709939,-4.36781707129833,9.50099146785548e-05,301,"1005, 1009, 1013, 1016, 1022, 1030, 1031, 1037, 1043, 1053, 1046, 1058, 1064"
"low MM_conn - MM_unc",0.0579250315836748,0.0485106736741749,37.5989873396278,1.19406776275118,0.239930618210744,301,"1005, 1009, 1013, 1016, 1022, 1030, 1031, 1037, 1043, 1053, 1046, 1058, 1064"
"high SL_conn - SL_unc",-0.153408530813772,0.040655748385246,38.9274998705909,-3.77335400052416,0.000536768903090993,302,"1001, 1009, 1012, 1020, 1023, 1026, 1035, 1037, 1044, 1053, 1049, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189205,0.0499967159653751,37.4676374128782,0.86282892757988,0.393721014732707,302,"1001, 1009, 1012, 1020, 1023, 1026, 1035, 1037, 1044, 1053, 1049, 1058, 1064"
"low SL_conn - SL_unc",-0.162755804517929,0.0377939648040902,37.4676375205488,-4.30639667898284,0.000115009810243529,302,"1001, 1009, 1012, 1020, 1023, 1026, 1035, 1037, 1044, 1053, 1049, 1058, 1064"
"low MM_conn - MM_unc",0.0761541294649034,0.0499967159653751,37.4676371200707,1.5231826329882,0.136109598814237,302,"1001, 1009, 1012, 1020, 1023, 1026, 1035, 1037, 1044, 1053, 1049, 1058, 1064"
"high SL_conn - SL_unc",-0.153771499646197,0.0441509719510008,37.7250524929079,-3.48285650012086,0.00127211094919325,303,"1004, 1008, 1011, 1020, 1022, 1027, 1034, 1036, 1045, 1053, 1049, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189205,0.0544268387601282,36.4409469086826,0.792598170344644,0.433141980446258,303,"1004, 1008, 1011, 1020, 1022, 1027, 1034, 1036, 1045, 1053, 1049, 1058, 1064"
"low SL_conn - SL_unc",-0.16459663695264,0.04114282285906,36.4409467434549,-4.00061603737029,0.000296485423317074,303,"1004, 1008, 1011, 1020, 1022, 1027, 1034, 1036, 1045, 1053, 1049, 1058, 1064"
"low MM_conn - MM_unc",0.0761541294649026,0.0544268387601283,36.4409467242775,1.39920177617759,0.170207234009213,303,"1004, 1008, 1011, 1020, 1022, 1027, 1034, 1036, 1045, 1053, 1049, 1058, 1064"
"high SL_conn - SL_unc",-0.156411757106113,0.0439439030718865,37.2980506011785,-3.55935058500024,0.00103430858285534,304,"1004, 1008, 1011, 1020, 1022, 1026, 1032, 1039, 1045, 1054, 1046, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189181,0.0542208156333486,36.0903987052591,0.795609809904549,0.431460808222149,304,"1004, 1008, 1011, 1020, 1022, 1026, 1032, 1039, 1045, 1054, 1046, 1058, 1064"
"low SL_conn - SL_unc",-0.16459663695264,0.0409870840139781,36.0903988557971,-4.01581719979168,0.000286979141647179,304,"1004, 1008, 1011, 1020, 1022, 1026, 1032, 1039, 1045, 1054, 1046, 1058, 1064"
"low MM_conn - MM_unc",0.0196580452471432,0.0542208156333487,36.0903987205721,0.362555321559059,0.719051710611116,304,"1004, 1008, 1011, 1020, 1022, 1026, 1032, 1039, 1045, 1054, 1046, 1058, 1064"
"high SL_conn - SL_unc",-0.147429681944899,0.0368161174417173,39.7686818147992,-4.00448749595315,0.000264112204840785,305,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1045, 1054, 1048, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189206,0.0452115543163727,38.226960701977,0.95415018287258,0.346002625487911,305,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1045, 1054, 1048, 1058, 1064"
"low SL_conn - SL_unc",-0.167496184770378,0.0341767226022316,38.2269611504115,-4.90088493036022,1.78572930239442e-05,305,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1045, 1054, 1048, 1058, 1064"
"low MM_conn - MM_unc",0.00757130447011121,0.0452115543163727,38.2269604977774,0.167463927851942,0.86788781841087,305,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1045, 1054, 1048, 1058, 1064"
"high SL_conn - SL_unc",-0.147741378022001,0.0418972497760548,38.238901774336,-3.52627866534665,0.00111289384516696,306,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1038, 1041, 1054, 1048, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189207,0.051603537563796,36.884226192788,0.835962316839028,0.40855916528883,306,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1038, 1041, 1054, 1048, 1058, 1064"
"low SL_conn - SL_unc",-0.145619325363357,0.039008607761424,36.8842262216114,-3.73300493711444,0.00063638517743073,306,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1038, 1041, 1054, 1048, 1058, 1064"
"low MM_conn - MM_unc",0.00757130447011173,0.051603537563796,36.8842262149911,0.146720647993397,0.884151545531278,306,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1038, 1041, 1054, 1048, 1058, 1064"
"high SL_conn - SL_unc",-0.156007400630869,0.0384914939760811,39.2175974405959,-4.05303573635808,0.000232043387940164,307,"1001, 1008, 1015, 1019, 1022, 1029, 1033, 1040, 1041, 1054, 1048, 1058, 1064"
"high MM_conn - MM_unc",0.0431386127776586,0.04733042051785,37.745171149212,0.911435231415056,0.367850571042261,307,"1001, 1008, 1015, 1019, 1022, 1029, 1033, 1040, 1041, 1054, 1048, 1058, 1064"
"low SL_conn - SL_unc",-0.161299858669431,0.0357784348974761,37.7451709165524,-4.50829834037289,6.15608558805985e-05,307,"1001, 1008, 1015, 1019, 1022, 1029, 1033, 1040, 1041, 1054, 1048, 1058, 1064"
"low MM_conn - MM_unc",0.00757130444009632,0.047330420523828,37.7451710843856,0.159966980143027,0.873760092377111,307,"1001, 1008, 1015, 1019, 1022, 1029, 1033, 1040, 1041, 1054, 1048, 1058, 1064"
"high SL_conn - SL_unc",-0.149982419533965,0.0437890594598268,37.6201217857945,-3.42511169191844,0.00149930501479806,308,"1004, 1008, 1011, 1017, 1025, 1030, 1034, 1037, 1041, 1054, 1048, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189209,0.0539992197628423,36.3628975721252,0.798874743160737,0.429550337020208,308,"1004, 1008, 1011, 1017, 1025, 1030, 1034, 1037, 1041, 1054, 1048, 1058, 1064"
"low SL_conn - SL_unc",-0.158235762806217,0.0408195732811446,36.3628976522121,-3.87646783361426,0.00042683615204643,308,"1004, 1008, 1011, 1017, 1025, 1030, 1034, 1037, 1041, 1054, 1048, 1058, 1064"
"low MM_conn - MM_unc",0.00757130447011158,0.0539992197628421,36.3628975432636,0.1402113679302,0.889266782938517,308,"1004, 1008, 1011, 1017, 1025, 1030, 1034, 1037, 1041, 1054, 1048, 1058, 1064"
"high SL_conn - SL_unc",-0.150049238047054,0.0438187462332546,37.7910300528295,-3.42431609631907,0.00149756456448081,309,"1004, 1008, 1015, 1016, 1022, 1027, 1035, 1036, 1043, 1054, 1048, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189201,0.0540194502587867,36.5081253276516,0.798575561436842,0.42970114274163,309,"1004, 1008, 1015, 1016, 1022, 1027, 1035, 1036, 1043, 1054, 1048, 1058, 1064"
"low SL_conn - SL_unc",-0.143527959622238,0.0408348660986212,36.5081253347147,-3.51483850285197,0.00119386307457341,309,"1004, 1008, 1015, 1016, 1022, 1027, 1035, 1036, 1043, 1054, 1048, 1058, 1064"
"low MM_conn - MM_unc",0.00757130447011212,0.0540194502587868,36.5081252474864,0.140158858223119,0.889304909214857,309,"1004, 1008, 1015, 1016, 1022, 1027, 1035, 1036, 1043, 1054, 1048, 1058, 1064"
"high SL_conn - SL_unc",-0.146766391641395,0.0420181829529337,38.2538130265238,-3.492925712799,0.0012229630877598,310,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1039, 1042, 1054, 1051, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128140748,0.0517580370323422,36.9055683378784,0.833466941320024,0.409943422492637,310,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1039, 1042, 1054, 1051, 1058, 1064"
"low SL_conn - SL_unc",-0.15221097839404,0.0391253983818291,36.9055685003206,-3.89033683206484,0.000403249793449418,310,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1039, 1042, 1054, 1051, 1058, 1064"
"low MM_conn - MM_unc",0.0578994710407119,0.0517580370335845,36.9055681636506,1.11865662531101,0.27051530030057,310,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1039, 1042, 1054, 1051, 1058, 1064"
"high SL_conn - SL_unc",-0.146211478872212,0.0370664030232216,39.3779551282768,-3.9445823426841,0.000319616616061519,311,"1003, 1007, 1015, 1016, 1024, 1026, 1034, 1038, 1045, 1055, 1047, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189209,0.0455472995762098,37.8707225656953,0.947116804295748,0.349583857814371,311,"1003, 1007, 1015, 1016, 1024, 1026, 1034, 1038, 1045, 1055, 1047, 1058, 1064"
"low SL_conn - SL_unc",-0.150089401695689,0.0344305221626309,37.8707225938486,-4.35919620930374,9.64497492863613e-05,311,"1003, 1007, 1015, 1016, 1024, 1026, 1034, 1038, 1045, 1055, 1047, 1058, 1064"
"low MM_conn - MM_unc",0.112479326345539,0.0455472995762097,37.870721635939,2.46950592882765,0.0181535051779552,311,"1003, 1007, 1015, 1016, 1024, 1026, 1034, 1038, 1045, 1055, 1047, 1058, 1064"
"high SL_conn - SL_unc",-0.14505937574723,0.0370593211166923,39.7649311969808,-3.91424805895573,0.00034615847119273,312,"1003, 1006, 1015, 1017, 1024, 1028, 1035, 1037, 1041, 1055, 1047, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189206,0.0455230924720554,38.233754898269,0.947620437811897,0.349273965489538,312,"1003, 1006, 1015, 1017, 1024, 1028, 1035, 1037, 1041, 1055, 1047, 1058, 1064"
"low SL_conn - SL_unc",-0.153971079936842,0.0344122233119013,38.2337544695194,-4.47431363388811,6.68589286292219e-05,312,"1003, 1006, 1015, 1017, 1024, 1028, 1035, 1037, 1041, 1055, 1047, 1058, 1064"
"low MM_conn - MM_unc",0.112479326345539,0.0455230924720552,38.2337551758077,2.47081909944025,0.0180503974725935,312,"1003, 1006, 1015, 1017, 1024, 1028, 1035, 1037, 1041, 1055, 1047, 1058, 1064"
"high SL_conn - SL_unc",-0.154592205328554,0.0420052703811638,37.8496623236941,-3.68030496948965,0.000722529909532252,313,"1002, 1006, 1014, 1018, 1025, 1030, 1031, 1038, 1044, 1055, 1050, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189195,0.0517607490095618,36.5349032475187,0.833423272351612,0.41002179229886,313,"1002, 1006, 1014, 1018, 1025, 1030, 1031, 1038, 1044, 1055, 1050, 1058, 1064"
"low SL_conn - SL_unc",-0.151411434493672,0.0391274484439238,36.5349032209239,-3.86969865184717,0.000433027990242781,313,"1002, 1006, 1014, 1018, 1025, 1030, 1031, 1038, 1044, 1055, 1050, 1058, 1064"
"low MM_conn - MM_unc",0.0861243354041899,0.0517607490095619,36.5349031869982,1.66389275758509,0.104689444646646,313,"1002, 1006, 1014, 1018, 1025, 1030, 1031, 1038, 1044, 1055, 1050, 1058, 1064"
"high SL_conn - SL_unc",-0.141989652580379,0.0358573971524272,163.999999964918,-3.95984270628432,0.000111568732404651,314,"1002, 1006, 1013, 1020, 1024, 1026, 1034, 1037, 1043, 1046, 1054, 1059, 1060"
"high MM_conn - MM_unc",0.0948766753646529,0.0440256565214198,163.999999977101,2.15503147167135,0.032618131048883,314,"1002, 1006, 1013, 1020, 1024, 1026, 1034, 1037, 1043, 1046, 1054, 1059, 1060"
"low SL_conn - SL_unc",-0.167496184770378,0.0332802681320072,163.999999861439,-5.03289769499451,1.25975024115714e-06,314,"1002, 1006, 1013, 1020, 1024, 1026, 1034, 1037, 1043, 1046, 1054, 1059, 1060"
"low MM_conn - MM_unc",0.0196580452471428,0.0440256565214198,163.999999977103,0.446513392425585,0.655815472187814,314,"1002, 1006, 1013, 1020, 1024, 1026, 1034, 1037, 1043, 1046, 1054, 1059, 1060"
"high SL_conn - SL_unc",-0.147505362175989,0.0428372162057591,37.6359616722863,-3.4433928074943,0.00142400136469467,315,"1004, 1008, 1015, 1016, 1022, 1028, 1031, 1037, 1045, 1046, 1054, 1059, 1060"
"high MM_conn - MM_unc",0.0948766753465314,0.0528092059150948,36.3565131454307,1.79659348597424,0.080712825126885,315,"1004, 1008, 1015, 1016, 1022, 1028, 1031, 1037, 1045, 1046, 1054, 1059, 1060"
"low SL_conn - SL_unc",-0.143527959631026,0.0399200073683517,36.3565131762472,-3.59538910668674,0.00095496156189093,315,"1004, 1008, 1015, 1016, 1022, 1028, 1031, 1037, 1045, 1046, 1054, 1059, 1060"
"low MM_conn - MM_unc",0.0196580452352758,0.0528092059190648,36.3565131601278,0.372246559916156,0.711870405127371,315,"1004, 1008, 1015, 1016, 1022, 1028, 1031, 1037, 1045, 1046, 1054, 1059, 1060"
"high SL_conn - SL_unc",-0.149374310467018,0.0386869633823482,38.7184509802325,-3.86110196840036,0.000417029389940041,316,"1001, 1007, 1015, 1019, 1023, 1029, 1033, 1037, 1045, 1046, 1055, 1059, 1060"
"high MM_conn - MM_unc",0.0948766753646537,0.0475951524550117,37.2851284050689,1.9934104729328,0.0535712588885541,316,"1001, 1007, 1015, 1019, 1023, 1029, 1033, 1037, 1045, 1046, 1055, 1059, 1060"
"low SL_conn - SL_unc",-0.16194541996937,0.0359785534309049,37.2851316057561,-4.5011654034501,6.42374562422619e-05,316,"1001, 1007, 1015, 1019, 1023, 1029, 1033, 1037, 1045, 1046, 1055, 1059, 1060"
"low MM_conn - MM_unc",0.0570832139186375,0.0475951524550116,37.2851280194793,1.19934932391685,0.237958646679012,316,"1001, 1007, 1015, 1019, 1023, 1029, 1033, 1037, 1045, 1046, 1055, 1059, 1060"
"high SL_conn - SL_unc",-0.136791311705654,0.0415011606167721,34.4294012052452,-3.29608400518735,0.00227978570665915,317,"1003, 1010, 1014, 1017, 1021, 1028, 1034, 1036, 1042, 1047, 1051, 1059, 1060"
"high MM_conn - MM_unc",0.0948766753646517,0.0511237737605897,32.9436979749364,1.85582300338302,0.0724435826892211,317,"1003, 1010, 1014, 1017, 1021, 1028, 1034, 1036, 1042, 1047, 1051, 1059, 1060"
"low SL_conn - SL_unc",-0.155080747072652,0.0386459404153286,32.9436978964697,-4.012859964229,0.000325114608367493,317,"1003, 1010, 1014, 1017, 1021, 1028, 1034, 1036, 1042, 1047, 1051, 1059, 1060"
"low MM_conn - MM_unc",0.108235432848725,0.0511237737605898,32.9436979482324,2.11712526065831,0.0418861414809309,317,"1003, 1010, 1014, 1017, 1021, 1028, 1034, 1036, 1042, 1047, 1051, 1059, 1060"
"high SL_conn - SL_unc",-0.146602151323354,0.0413930751536209,38.3097923494744,-3.541707176364,0.0010634886651572,319,"1001, 1008, 1014, 1017, 1025, 1027, 1035, 1038, 1041, 1047, 1051, 1059, 1060"
"high MM_conn - MM_unc",0.0948766753646529,0.0509742250173904,36.9431444497569,1.86126763736545,0.0706781547796222,319,"1001, 1008, 1014, 1017, 1025, 1027, 1035, 1038, 1041, 1047, 1051, 1059, 1060"
"low SL_conn - SL_unc",-0.145850104233431,0.0385328921915034,36.9431441302212,-3.78508063990046,0.000546787321922526,319,"1001, 1008, 1014, 1017, 1025, 1027, 1035, 1038, 1041, 1047, 1051, 1059, 1060"
"low MM_conn - MM_unc",0.108235432848724,0.0509742250173905,36.9431449680286,2.12333650608318,0.0404875991508063,319,"1001, 1008, 1014, 1017, 1025, 1027, 1035, 1038, 1041, 1047, 1051, 1059, 1060"
"high SL_conn - SL_unc",-0.153641052961766,0.0375119546954845,38.86741508609,-4.0957890413602,0.000206314169644934,320,"1003, 1007, 1015, 1019, 1021, 1026, 1033, 1039, 1045, 1047, 1052, 1059, 1060"
"high MM_conn - MM_unc",0.0948766753646532,0.046142370736337,37.4220153200151,2.05617253406397,0.0467898479771739,320,"1003, 1007, 1015, 1019, 1021, 1026, 1033, 1039, 1045, 1047, 1052, 1059, 1060"
"low SL_conn - SL_unc",-0.165326443839278,0.034880353677512,37.4220154790725,-4.73981558122408,3.07311482043383e-05,320,"1003, 1007, 1015, 1019, 1021, 1026, 1033, 1039, 1045, 1047, 1052, 1059, 1060"
"low MM_conn - MM_unc",0.131588401418772,0.0461423707363371,37.42201526619,2.85179108309549,0.00703824425603763,320,"1003, 1007, 1015, 1019, 1021, 1026, 1033, 1039, 1045, 1047, 1052, 1059, 1060"
"high SL_conn - SL_unc",-0.156026060703843,0.0371666230866967,38.9978884762153,-4.19801552430225,0.000150819819973723,321,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1040, 1041, 1047, 1055, 1059, 1060"
"high MM_conn - MM_unc",0.0948766753646527,0.0457176173341595,37.5491258818607,2.07527602917666,0.0448639350027461,321,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1040, 1041, 1047, 1055, 1059, 1060"
"low SL_conn - SL_unc",-0.170572825313962,0.0345592702858862,37.5491258928526,-4.93566050159406,1.66574220338993e-05,321,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1040, 1041, 1047, 1055, 1059, 1060"
"low MM_conn - MM_unc",0.112479326345539,0.0457176173341595,37.5491259089809,2.46030595871619,0.0186000683343596,321,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1040, 1041, 1047, 1055, 1059, 1060"
"high SL_conn - SL_unc",-0.157187280558485,0.0380652079819506,39.5675674457078,-4.12942129813183,0.000182205767321189,322,"1003, 1009, 1015, 1017, 1021, 1029, 1032, 1040, 1043, 1048, 1050, 1059, 1060"
"high MM_conn - MM_unc",0.094876675364653,0.0467806158055287,38.0607444910415,2.0281194193566,0.0495892477386293,322,"1003, 1009, 1015, 1017, 1021, 1029, 1032, 1040, 1043, 1048, 1050, 1059, 1060"
"low SL_conn - SL_unc",-0.163593439983349,0.0353628215999673,38.0607440712759,-4.62614216235225,4.22487110472601e-05,322,"1003, 1009, 1015, 1017, 1021, 1029, 1032, 1040, 1043, 1048, 1050, 1059, 1060"
"low MM_conn - MM_unc",0.031552275328961,0.0467806158055289,38.0607437865477,0.674473278849653,0.504086910588859,322,"1003, 1009, 1015, 1017, 1021, 1029, 1032, 1040, 1043, 1048, 1050, 1059, 1060"
"high SL_conn - SL_unc",-0.15512180940086,0.0402019699220079,38.6098251774684,-3.85856239636509,0.00042141400517336,323,"1001, 1009, 1015, 1018, 1022, 1028, 1035, 1036, 1044, 1048, 1052, 1059, 1060"
"high MM_conn - MM_unc",0.094876675364654,0.0494682063518168,37.1893553141567,1.91793239257339,0.0628229679116692,323,"1001, 1009, 1015, 1018, 1022, 1028, 1035, 1036, 1044, 1048, 1052, 1059, 1060"
"low SL_conn - SL_unc",-0.160424534879567,0.0373944490889522,37.1893551321387,-4.29006279776863,0.000122153960617478,323,"1001, 1009, 1015, 1018, 1022, 1028, 1035, 1036, 1044, 1048, 1052, 1059, 1060"
"low MM_conn - MM_unc",0.0641055482148392,0.0494682063518169,37.1893558413694,1.29589392748388,0.202997419222656,323,"1001, 1009, 1015, 1018, 1022, 1028, 1035, 1036, 1044, 1048, 1052, 1059, 1060"
"high SL_conn - SL_unc",-0.164221367232477,0.0376441731367369,41.3009759787528,-4.36246445461737,8.38343615791533e-05,324,"1003, 1006, 1012, 1020, 1024, 1027, 1031, 1040, 1044, 1048, 1052, 1059, 1060"
"high MM_conn - MM_unc",0.0948766753646522,0.0462756863082722,39.7736333327043,2.05024890895442,0.0469715568656772,324,"1003, 1006, 1012, 1020, 1024, 1027, 1031, 1040, 1044, 1048, 1052, 1059, 1060"
"low SL_conn - SL_unc",-0.156514468341329,0.0349811307772926,39.7736334617124,-4.47425411539092,6.27040361805428e-05,324,"1003, 1006, 1012, 1020, 1024, 1027, 1031, 1040, 1044, 1048, 1052, 1059, 1060"
"low MM_conn - MM_unc",0.0641055482148395,0.0462756863082722,39.7736331292219,1.3852965418555,0.173682326087427,324,"1003, 1006, 1012, 1020, 1024, 1027, 1031, 1040, 1044, 1048, 1052, 1059, 1060"
"high SL_conn - SL_unc",-0.149808469394751,0.0390923424823177,38.9335958365387,-3.83216916362872,0.000451528255971426,325,"1002, 1006, 1013, 1019, 1025, 1027, 1035, 1036, 1043, 1048, 1052, 1059, 1060"
"high MM_conn - MM_unc",0.0948766755847197,0.0480910238894639,37.4916239944732,1.97285621954715,0.0559192128560166,325,"1002, 1006, 1013, 1019, 1025, 1027, 1035, 1036, 1043, 1048, 1052, 1059, 1060"
"low SL_conn - SL_unc",-0.166910930234348,0.0363533975446826,37.49162391351,-4.59134335461204,4.83118219180205e-05,325,"1002, 1006, 1013, 1019, 1025, 1027, 1035, 1036, 1043, 1048, 1052, 1059, 1060"
"low MM_conn - MM_unc",0.0641055504274768,0.0480910249495645,37.4916232984879,1.33300445342364,0.190574487230523,325,"1002, 1006, 1013, 1019, 1025, 1027, 1035, 1036, 1043, 1048, 1052, 1059, 1060"
"high SL_conn - SL_unc",-0.14691394938456,0.0380666927371727,38.9004036985759,-3.85938306747349,0.000417078844593136,326,"1005, 1009, 1011, 1018, 1022, 1028, 1031, 1037, 1045, 1048, 1054, 1059, 1060"
"high MM_conn - MM_unc",0.0948766753646525,0.0468136193486753,37.4421112288929,2.0266895977001,0.0498600180225927,326,"1005, 1009, 1011, 1018, 1022, 1028, 1031, 1037, 1045, 1048, 1054, 1059, 1060"
"low SL_conn - SL_unc",-0.174828631659557,0.0353877699335531,37.442110527294,-4.9403687202621,1.65191782084048e-05,326,"1005, 1009, 1011, 1018, 1022, 1028, 1031, 1037, 1045, 1048, 1054, 1059, 1060"
"low MM_conn - MM_unc",0.00757130447011178,0.0468136193486754,37.4421108726977,0.16173294386233,0.872385773133002,326,"1005, 1009, 1011, 1018, 1022, 1028, 1031, 1037, 1045, 1048, 1054, 1059, 1060"
"high SL_conn - SL_unc",-0.146007901294895,0.0368701624763754,164.000000020199,-3.96005581446651,0.000111477944431596,327,"1002, 1010, 1013, 1016, 1024, 1026, 1034, 1038, 1045, 1049, 1050, 1059, 1060"
"high MM_conn - MM_unc",0.0948766753646531,0.0452691282128929,164.000000026597,2.09583614949386,0.0376322214955705,327,"1002, 1010, 1013, 1016, 1024, 1026, 1034, 1038, 1045, 1049, 1050, 1059, 1060"
"low SL_conn - SL_unc",-0.162457690030036,0.0342202443771458,163.999999896431,-4.74741466599619,4.46426804389008e-06,327,"1002, 1010, 1013, 1016, 1024, 1026, 1034, 1038, 1045, 1049, 1050, 1059, 1060"
