"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low MM_conn - MM_unc",50.7624327039432,14.3583902737825,32.4376859671313,3.5353846591447,0.00124981008596281,305,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1045, 1054, 1048, 1058, 1064"
"high SL_conn - SL_unc",-35.0983761055038,11.5778637628603,33.3557089013823,-3.03150709184307,0.00468069236186028,306,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1038, 1041, 1054, 1048, 1058, 1064"
"high MM_conn - MM_unc",8.61658326326453,14.3370914363093,32.6144097487709,0.600999393882827,0.551994781160829,306,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1038, 1041, 1054, 1048, 1058, 1064"
"low SL_conn - SL_unc",-30.6620766138534,10.8372213851313,32.6027579033347,-2.82933009525133,0.00791988866310443,306,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1038, 1041, 1054, 1048, 1058, 1064"
"low MM_conn - MM_unc",50.775215004295,14.3490398202063,32.7919407903222,3.53857928060059,0.00122681230676989,306,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1038, 1041, 1054, 1048, 1058, 1064"
"high SL_conn - SL_unc",-33.5683684008278,10.9791726030312,31.8575124752896,-3.05745884635789,0.00449526842243614,308,"1004, 1008, 1011, 1017, 1025, 1030, 1034, 1037, 1041, 1054, 1048, 1058, 1064"
"high MM_conn - MM_unc",9.50323611843161,13.6447230956531,31.5183586336976,0.696477022788327,0.49123503859735,308,"1004, 1008, 1011, 1017, 1025, 1030, 1034, 1037, 1041, 1054, 1048, 1058, 1064"
"low SL_conn - SL_unc",-27.160401329019,10.3431854383508,31.9961622731497,-2.62592230323096,0.0131467989724395,308,"1004, 1008, 1011, 1017, 1025, 1030, 1034, 1037, 1041, 1054, 1048, 1058, 1064"
"low MM_conn - MM_unc",51.1064713379873,13.6522492302609,31.5838311407464,3.74344699367977,0.000726141773004236,308,"1004, 1008, 1011, 1017, 1025, 1030, 1034, 1037, 1041, 1054, 1048, 1058, 1064"
"high SL_conn - SL_unc",-35.7962326188558,11.4622194391427,33.1551950714532,-3.12297568624573,0.00370235910273924,309,"1004, 1008, 1015, 1016, 1022, 1027, 1035, 1036, 1043, 1054, 1048, 1058, 1064"
"high MM_conn - MM_unc",9.62869435491316,14.1902605586192,32.2784762181892,0.678542463342203,0.502263975567748,309,"1004, 1008, 1015, 1016, 1022, 1027, 1035, 1036, 1043, 1054, 1048, 1058, 1064"
"low SL_conn - SL_unc",-28.8346405327771,10.7381495492506,32.4636278825587,-2.68525227745495,0.0113239751258493,309,"1004, 1008, 1015, 1016, 1022, 1027, 1035, 1036, 1043, 1054, 1048, 1058, 1064"
"low MM_conn - MM_unc",50.7657420235471,14.2025519269534,32.3732429693989,3.57440988666303,0.00112566047612663,309,"1004, 1008, 1015, 1016, 1022, 1027, 1035, 1036, 1043, 1054, 1048, 1058, 1064"
"high SL_conn - SL_unc",-36.8584705498863,11.2165552847152,32.8832588399473,-3.28607755360626,0.0024200453596618,310,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1039, 1042, 1054, 1051, 1058, 1064"
"high MM_conn - MM_unc",9.20334344199709,13.8924247301698,32.160300692948,0.662472075303775,0.51238870294506,310,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1039, 1042, 1054, 1051, 1058, 1064"
"low SL_conn - SL_unc",-29.8384477348725,10.5041480038178,32.236020916166,-2.84063474010721,0.0077399529256554,310,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1039, 1042, 1054, 1051, 1058, 1064"
"low MM_conn - MM_unc",53.2207909481292,13.9276674079985,32.6013175299289,3.82122787607385,0.000564951415858711,310,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1039, 1042, 1054, 1051, 1058, 1064"
"high SL_conn - SL_unc",-35.4989937899569,11.6316482111482,33.6990043138113,-3.05193151869341,0.0044135773715026,311,"1003, 1007, 1015, 1016, 1024, 1026, 1034, 1038, 1045, 1055, 1047, 1058, 1064"
"high MM_conn - MM_unc",8.66051205925266,14.3955042776806,32.7614714402325,0.601612273679101,0.55157302097601,311,"1003, 1007, 1015, 1016, 1024, 1026, 1034, 1038, 1045, 1055, 1047, 1058, 1064"
"low SL_conn - SL_unc",-30.9998737283923,10.8819783760313,32.7614714600798,-2.84873509734892,0.00752724353260108,311,"1003, 1007, 1015, 1016, 1024, 1026, 1034, 1038, 1045, 1055, 1047, 1058, 1064"
"low MM_conn - MM_unc",50.4001886723778,14.3955042776806,32.7614714942362,3.50110615788016,0.00135997484355673,311,"1003, 1007, 1015, 1016, 1024, 1026, 1034, 1038, 1045, 1055, 1047, 1058, 1064"
"high SL_conn - SL_unc",-35.1600201940757,11.299370249127,32.16745564737,-3.11167962628646,0.00388502192947214,312,"1003, 1006, 1015, 1017, 1024, 1028, 1035, 1037, 1041, 1055, 1047, 1058, 1064"
"high MM_conn - MM_unc",7.96619125578921,14.0366364562969,31.7437495984448,0.567528501617317,0.574347394421461,312,"1003, 1006, 1015, 1017, 1024, 1028, 1035, 1037, 1041, 1055, 1047, 1058, 1064"
"low SL_conn - SL_unc",-28.1866397235174,10.6112502638072,31.8083241223446,-2.65629770505521,0.0122454138497785,312,"1003, 1006, 1015, 1017, 1024, 1028, 1035, 1037, 1041, 1055, 1047, 1058, 1064"
"low MM_conn - MM_unc",51.3599306441729,14.0766040457235,32.1430368423438,3.64860235304951,0.000925107905896619,312,"1003, 1006, 1015, 1017, 1024, 1028, 1035, 1037, 1041, 1055, 1047, 1058, 1064"
"high SL_conn - SL_unc",-35.8295980232196,11.19139995239,31.9009641480658,-3.20152958304094,0.00309065910832486,313,"1002, 1006, 1014, 1018, 1025, 1030, 1031, 1038, 1044, 1055, 1050, 1058, 1064"
"high MM_conn - MM_unc",9.0310868460148,13.8913254476252,31.7295186316243,0.650124200175495,0.520291741508622,313,"1002, 1006, 1014, 1018, 1025, 1030, 1031, 1038, 1044, 1055, 1050, 1058, 1064"
"low SL_conn - SL_unc",-29.4706026162661,10.5037262256198,31.8420741724571,-2.80572836565218,0.00849039440224337,313,"1002, 1006, 1014, 1018, 1025, 1030, 1031, 1038, 1044, 1055, 1050, 1058, 1064"
"low MM_conn - MM_unc",53.9357728197721,13.9037088339753,31.8422544228919,3.87923635799778,0.000494039196422252,313,"1002, 1006, 1014, 1018, 1025, 1030, 1031, 1038, 1044, 1055, 1050, 1058, 1064"
"high SL_conn - SL_unc",-32.0220089976292,11.4714098007547,33.9766810292553,-2.7914623881297,0.00854868904159433,314,"1002, 1006, 1013, 1020, 1024, 1026, 1034, 1037, 1043, 1046, 1054, 1059, 1060"
"high MM_conn - MM_unc",9.9509663785896,14.1851886829924,32.9421981229982,0.701503984259335,0.487915170846774,314,"1002, 1006, 1013, 1020, 1024, 1026, 1034, 1037, 1043, 1046, 1054, 1059, 1060"
"low SL_conn - SL_unc",-30.9998737283923,10.7229947302074,32.9421981507367,-2.89097164629427,0.00674978796847014,314,"1002, 1006, 1013, 1020, 1024, 1026, 1034, 1037, 1043, 1046, 1054, 1059, 1060"
"low MM_conn - MM_unc",48.5496911273317,14.1851886829924,32.9421980914956,3.42256223814219,0.00167526549925957,314,"1002, 1006, 1013, 1020, 1024, 1026, 1034, 1037, 1043, 1046, 1054, 1059, 1060"
"high SL_conn - SL_unc",-35.7089947838552,11.5943867490828,32.2182036526822,-3.07985196256111,0.00421469057060341,315,"1004, 1008, 1015, 1016, 1022, 1028, 1031, 1037, 1045, 1046, 1054, 1059, 1060"
"high MM_conn - MM_unc",10.4595076738001,14.3582666944406,31.4685497185341,0.728465900264264,0.471715042652004,315,"1004, 1008, 1015, 1016, 1022, 1028, 1031, 1037, 1045, 1046, 1054, 1059, 1060"
"low SL_conn - SL_unc",-29.6131698954488,10.8758523327163,31.8230337055569,-2.72283670185256,0.0104147789495079,315,"1004, 1008, 1015, 1016, 1022, 1028, 1031, 1037, 1045, 1046, 1054, 1059, 1060"
"low MM_conn - MM_unc",49.186105910084,14.4582967758842,32.5161869406216,3.40192947153528,0.00178999934437909,315,"1004, 1008, 1015, 1016, 1022, 1028, 1031, 1037, 1045, 1046, 1054, 1059, 1060"
"high SL_conn - SL_unc",-28.517988458044,11.3122559776707,33.7785567902844,-2.52098153669221,0.01659269966435,317,"1003, 1010, 1014, 1017, 1021, 1028, 1034, 1036, 1042, 1047, 1051, 1059, 1060"
"high MM_conn - MM_unc",9.95255028849139,13.991842317437,32.7069812799862,0.711310924086693,0.481934149994434,317,"1003, 1010, 1014, 1017, 1021, 1028, 1034, 1036, 1042, 1047, 1051, 1059, 1060"
"low SL_conn - SL_unc",-30.9900537874307,10.5769029743179,32.6314902733556,-2.92997429045898,0.00614380202806193,317,"1003, 1010, 1014, 1017, 1021, 1028, 1034, 1036, 1042, 1047, 1051, 1059, 1060"
"low MM_conn - MM_unc",53.5206681324042,13.9924253203374,32.0122529554097,3.82497436342319,0.000570911045569625,317,"1003, 1010, 1014, 1017, 1021, 1028, 1034, 1036, 1042, 1047, 1051, 1059, 1060"
"high SL_conn - SL_unc",-35.7413814352723,11.8039360172452,33.7473284987441,-3.02792063452863,0.0046937813479877,318,"1004, 1008, 1015, 1017, 1021, 1027, 1033, 1040, 1041, 1047, 1051, 1059, 1060"
"high MM_conn - MM_unc",9.9509666735445,14.608267388266,32.8053653121028,0.681187331054575,0.500533546778384,318,"1004, 1008, 1015, 1017, 1021, 1027, 1033, 1040, 1041, 1047, 1051, 1059, 1060"
"low SL_conn - SL_unc",-30.999867686836,11.0428123318143,32.8053728695372,-2.80724391172757,0.00834529706970012,318,"1004, 1008, 1015, 1017, 1021, 1027, 1033, 1040, 1041, 1047, 1051, 1059, 1060"
"low MM_conn - MM_unc",53.5249505823828,14.6082678115063,32.8053784737711,3.66401761475262,0.000868682449304331,318,"1004, 1008, 1015, 1017, 1021, 1027, 1033, 1040, 1041, 1047, 1051, 1059, 1060"
"high SL_conn - SL_unc",-35.0901441704078,11.3425584741389,32.5658540664755,-3.09367099587041,0.00404021577374577,319,"1001, 1008, 1014, 1017, 1025, 1027, 1035, 1038, 1041, 1047, 1051, 1059, 1060"
"high MM_conn - MM_unc",10.1835882559591,14.037649607676,31.6803172504294,0.725448243870585,0.473502247626492,319,"1001, 1008, 1014, 1017, 1025, 1027, 1035, 1038, 1041, 1047, 1051, 1059, 1060"
"low SL_conn - SL_unc",-28.7248326088709,10.6359065004013,32.1118976364232,-2.70074136208203,0.0109515640489636,319,"1001, 1008, 1014, 1017, 1025, 1027, 1035, 1038, 1041, 1047, 1051, 1059, 1060"
"low MM_conn - MM_unc",53.6554410980293,14.1055820601532,32.4626580770044,3.80384452546628,0.000595897850583072,319,"1001, 1008, 1014, 1017, 1025, 1027, 1035, 1038, 1041, 1047, 1051, 1059, 1060"
"high SL_conn - SL_unc",-35.6624447904872,11.7301488843379,33.2070875770012,-3.04023803466841,0.00458764213837954,320,"1003, 1007, 1015, 1019, 1021, 1026, 1033, 1039, 1045, 1047, 1052, 1059, 1060"
"high MM_conn - MM_unc",9.83536942622081,14.5029600170541,32.0472275841835,0.678162900170401,0.502536089170216,320,"1003, 1007, 1015, 1019, 1021, 1026, 1033, 1039, 1045, 1047, 1052, 1059, 1060"
"low SL_conn - SL_unc",-30.5278833954855,10.9674916041193,32.1190219673368,-2.78348819378347,0.00893613344574292,320,"1003, 1007, 1015, 1019, 1021, 1026, 1033, 1039, 1045, 1047, 1052, 1059, 1060"
"low MM_conn - MM_unc",48.2838639441524,14.5648713771909,33.185377637633,3.31509030829936,0.00222464377570933,320,"1003, 1007, 1015, 1019, 1021, 1026, 1033, 1039, 1045, 1047, 1052, 1059, 1060"
"high SL_conn - SL_unc",-36.1488255071099,11.5469862902858,32.7629845381643,-3.13058529718019,0.00365636180315259,321,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1040, 1041, 1047, 1055, 1059, 1060"
"high MM_conn - MM_unc",10.6683411502627,14.296473916948,31.9663980927798,0.74622184548707,0.460986371019728,321,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1040, 1041, 1047, 1055, 1059, 1060"
"low SL_conn - SL_unc",-30.0129171596437,10.814110965413,32.0807339555293,-2.77534762271579,0.0091225460757005,321,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1040, 1041, 1047, 1055, 1059, 1060"
"low MM_conn - MM_unc",51.0023363872809,14.3458652995358,32.4835476105253,3.5551941498385,0.00118255566311435,321,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1040, 1041, 1047, 1055, 1059, 1060"
"high SL_conn - SL_unc",-39.5120328317128,11.5109407891253,33.6072398089629,-3.43256329396125,0.00160405643340431,322,"1003, 1009, 1015, 1017, 1021, 1029, 1032, 1040, 1043, 1048, 1050, 1059, 1060"
"high MM_conn - MM_unc",9.75142992619875,14.2203398598,32.443559840198,0.685738176607539,0.497749466119707,322,"1003, 1009, 1015, 1017, 1021, 1029, 1032, 1040, 1043, 1048, 1050, 1059, 1060"
"low SL_conn - SL_unc",-29.7004526347925,10.7523884997316,32.456260653959,-2.76221907676921,0.00937572129837511,322,"1003, 1009, 1015, 1017, 1021, 1029, 1032, 1040, 1043, 1048, 1050, 1059, 1060"
"low MM_conn - MM_unc",53.7933636519985,14.1809900418428,31.8721087630071,3.79334330630474,0.000626386755508702,322,"1003, 1009, 1015, 1017, 1021, 1029, 1032, 1040, 1043, 1048, 1050, 1059, 1060"
"high SL_conn - SL_unc",-35.5220431603921,11.5949099622287,32.9045899608396,-3.06358939190627,0.00434122197871037,323,"1001, 1009, 1015, 1018, 1022, 1028, 1035, 1036, 1044, 1048, 1052, 1059, 1060"
"high MM_conn - MM_unc",9.51226346264209,14.385277857907,32.3215613646206,0.66124989427393,0.513138522417123,323,"1001, 1009, 1015, 1018, 1022, 1028, 1035, 1036, 1044, 1048, 1052, 1059, 1060"
"low SL_conn - SL_unc",-29.8956809171243,10.880057280429,32.4101564486466,-2.74775032397122,0.00972226778640879,323,"1001, 1009, 1015, 1018, 1022, 1028, 1035, 1036, 1044, 1048, 1052, 1059, 1060"
"low MM_conn - MM_unc",46.9239589414767,14.4231806517378,32.6599047343104,3.25337108883975,0.00265260675951347,323,"1001, 1009, 1015, 1018, 1022, 1028, 1035, 1036, 1044, 1048, 1052, 1059, 1060"
"high SL_conn - SL_unc",-36.7857656507274,11.5908905436126,33.3260510543919,-3.17367897766915,0.00323024582181598,325,"1002, 1006, 1013, 1019, 1025, 1027, 1035, 1036, 1043, 1048, 1052, 1059, 1060"
"high MM_conn - MM_unc",9.93843161431411,14.3361938526964,32.3620579333903,0.69324059903423,0.493104298479934,325,"1002, 1006, 1013, 1019, 1025, 1027, 1035, 1036, 1043, 1048, 1052, 1059, 1060"
"low SL_conn - SL_unc",-29.6925533642679,10.8745351519815,32.8201013149949,-2.73046644746535,0.0100920891460436,325,"1002, 1006, 1013, 1019, 1025, 1027, 1035, 1036, 1043, 1048, 1052, 1059, 1060"
"low MM_conn - MM_unc",46.4545516949314,14.3702223214212,32.6389969496098,3.23269540692375,0.00280301482750442,325,"1002, 1006, 1013, 1019, 1025, 1027, 1035, 1036, 1043, 1048, 1052, 1059, 1060"
"high SL_conn - SL_unc",-35.3098009262348,11.393384591349,31.8960205380801,-3.09914939174838,0.00403430315919865,326,"1005, 1009, 1011, 1018, 1022, 1028, 1031, 1037, 1045, 1048, 1054, 1059, 1060"
"high MM_conn - MM_unc",10.1164757602778,14.1060198291044,31.0620038546761,0.717174361218811,0.478625243406128,326,"1005, 1009, 1011, 1018, 1022, 1028, 1031, 1037, 1045, 1048, 1054, 1059, 1060"
"low SL_conn - SL_unc",-29.575118010781,10.6750164917904,31.3048393688596,-2.77049857801397,0.00933257551664508,326,"1005, 1009, 1011, 1018, 1022, 1028, 1031, 1037, 1045, 1048, 1054, 1059, 1060"
"low MM_conn - MM_unc",50.9903936154398,14.1492264387792,31.4641373551364,3.60375839881174,0.00106798740308377,326,"1005, 1009, 1011, 1018, 1022, 1028, 1031, 1037, 1045, 1048, 1054, 1059, 1060"
"high SL_conn - SL_unc",-35.4958332151191,11.8106352321473,33.7099042782959,-3.00541270790442,0.0049784016187327,327,"1002, 1010, 1013, 1016, 1024, 1026, 1034, 1038, 1045, 1049, 1050, 1059, 1060"
"high MM_conn - MM_unc",9.95096637858951,14.616359599823,32.767232894392,0.680810177844148,0.500774633844363,327,"1002, 1010, 1013, 1016, 1024, 1026, 1034, 1038, 1045, 1049, 1050, 1059, 1060"
"low SL_conn - SL_unc",-30.9998737283922,11.048929306921,32.7672328734485,-2.80569029516499,0.00838203841206977,327,"1002, 1010, 1013, 1016, 1024, 1026, 1034, 1038, 1045, 1049, 1050, 1059, 1060"
"low MM_conn - MM_unc",48.5496911273324,14.616359599823,32.7672328948676,3.32159938976327,0.00220695380435764,327,"1002, 1010, 1013, 1016, 1024, 1026, 1034, 1038, 1045, 1049, 1050, 1059, 1060"
"high SL_conn - SL_unc",-39.1859508073981,11.6797966158779,33.7674965986389,-3.35501996277294,0.00197220432929945,328,"1004, 1010, 1013, 1017, 1021, 1028, 1034, 1037, 1045, 1049, 1050, 1059, 1060"
"high MM_conn - MM_unc",9.95096637859128,14.4473006790141,32.7703994183215,0.688776858714227,0.495811553149514,328,"1004, 1010, 1013, 1017, 1021, 1028, 1034, 1037, 1045, 1049, 1050, 1059, 1060"
"low SL_conn - SL_unc",-30.9998737283924,10.9211327750988,32.7703994370319,-2.83852182431798,0.00772150314218042,328,"1004, 1010, 1013, 1017, 1021, 1028, 1034, 1037, 1045, 1049, 1050, 1059, 1060"
"low MM_conn - MM_unc",48.5496911273325,14.4473006790141,32.7703994806708,3.36046796602322,0.00198863571922936,328,"1004, 1010, 1013, 1017, 1021, 1028, 1034, 1037, 1045, 1049, 1050, 1059, 1060"
"high SL_conn - SL_unc",-35.5101959368727,11.8329151577503,33.6936960236603,-3.00096767900971,0.0050372017915791,330,"1001, 1010, 1013, 1019, 1022, 1028, 1034, 1036, 1045, 1049, 1053, 1059, 1060"
"high MM_conn - MM_unc",9.95096634332578,14.6469458651954,32.7737324419766,0.67938848377747,0.501662185152155,330,"1001, 1010, 1013, 1019, 1022, 1028, 1034, 1036, 1045, 1049, 1053, 1059, 1060"
"low SL_conn - SL_unc",-30.999873499283,11.072050358113,32.7737330737778,-2.79983133174316,0.00850452017359632,330,"1001, 1010, 1013, 1019, 1022, 1028, 1034, 1036, 1045, 1049, 1053, 1059, 1060"
"low MM_conn - MM_unc",50.4001887423249,14.6469458654163,32.7737324800381,3.44100327846009,0.00160047817318217,330,"1001, 1010, 1013, 1019, 1022, 1028, 1034, 1036, 1045, 1049, 1053, 1059, 1060"
"high SL_conn - SL_unc",-27.3549295198525,11.2439248643028,33.0264448361345,-2.43286306605436,0.0205600437703994,331,"1004, 1007, 1013, 1016, 1025, 1029, 1033, 1036, 1042, 1050, 1049, 1059, 1060"
"high MM_conn - MM_unc",9.57824826301919,13.9311438214284,32.2864621544022,0.687542127609526,0.496650967919477,331,"1004, 1007, 1013, 1016, 1025, 1029, 1033, 1036, 1042, 1050, 1049, 1059, 1060"
"low SL_conn - SL_unc",-27.7451734268695,10.5624050444952,32.6899230829999,-2.62678559570384,0.0130163115008782,331,"1004, 1007, 1013, 1016, 1025, 1029, 1033, 1036, 1042, 1050, 1049, 1059, 1060"
"low MM_conn - MM_unc",49.6063021381528,13.9124891663326,32.1270573150466,3.56559502365666,0.00116135619812914,331,"1004, 1007, 1013, 1016, 1025, 1029, 1033, 1036, 1042, 1050, 1049, 1059, 1060"
"high SL_conn - SL_unc",-35.6067625822399,11.7033791779965,30.6378060613508,-3.04243432949555,0.00478152841964758,332,"1004, 1007, 1015, 1018, 1021, 1028, 1032, 1040, 1041, 1050, 1055, 1059, 1060"
"high MM_conn - MM_unc",9.75122409206657,14.4855340159217,30.0695565554736,0.673169803843516,0.50598054764433,332,"1004, 1007, 1015, 1018, 1021, 1028, 1032, 1040, 1041, 1050, 1055, 1059, 1060"
"low SL_conn - SL_unc",-29.9694824292095,10.9496118065555,29.8603963479281,-2.73703606654501,0.0103405013617354,332,"1004, 1007, 1015, 1018, 1021, 1028, 1032, 1040, 1041, 1050, 1055, 1059, 1060"
"low MM_conn - MM_unc",53.3989931346775,14.5146946473255,30.7816886225056,3.67896083466812,0.000890344575166156,332,"1004, 1007, 1015, 1018, 1021, 1028, 1032, 1040, 1041, 1050, 1055, 1059, 1060"
"high SL_conn - SL_unc",-39.1980008863055,11.3972712719208,33.7407148611289,-3.43924435517095,0.00157004128601859,333,"1001, 1008, 1014, 1020, 1022, 1029, 1033, 1037, 1045, 1051, 1047, 1059, 1060"
"high MM_conn - MM_unc",9.95096637701556,14.1003790627949,32.7635750536918,0.705723323656743,0.48534819746631,333,"1001, 1008, 1014, 1020, 1022, 1029, 1033, 1037, 1045, 1051, 1047, 1059, 1060"
"low SL_conn - SL_unc",-30.9998736929796,10.6588846838375,32.7635746978114,-2.90835998441617,0.00647661297652504,333,"1001, 1008, 1014, 1020, 1022, 1029, 1033, 1037, 1045, 1051, 1047, 1059, 1060"
"low MM_conn - MM_unc",53.5249511330105,14.1003790651185,32.7635751479007,3.79599377334616,0.000602820976383358,333,"1001, 1008, 1014, 1020, 1022, 1029, 1033, 1037, 1045, 1051, 1047, 1059, 1060"
"high SL_conn - SL_unc",-30.746397704778,11.0401396356188,32.2724866113821,-2.78496456743907,0.00888479099039394,334,"1004, 1006, 1012, 1018, 1025, 1028, 1031, 1037, 1044, 1051, 1054, 1059, 1060"
"high MM_conn - MM_unc",10.4085682305385,13.671102222678,31.4401063377109,0.761355453349808,0.452118085099721,334,"1004, 1006, 1012, 1018, 1025, 1028, 1031, 1037, 1044, 1051, 1054, 1059, 1060"
"low SL_conn - SL_unc",-28.7529625020728,10.3664691874417,31.9527021890534,-2.77365050550722,0.00917695010032703,334,"1004, 1006, 1012, 1018, 1025, 1028, 1031, 1037, 1044, 1051, 1054, 1059, 1060"
"low MM_conn - MM_unc",52.732181363079,13.7595970405869,32.4324307201209,3.8323928533324,0.000550881543622885,334,"1004, 1006, 1012, 1018, 1025, 1028, 1031, 1037, 1044, 1051, 1054, 1059, 1060"
"high SL_conn - SL_unc",-31.3066630155268,11.407178357446,33.0719336520432,-2.7444703707198,0.00971870961634115,335,"1002, 1008, 1015, 1019, 1021, 1029, 1031, 1037, 1043, 1052, 1047, 1059, 1060"
"high MM_conn - MM_unc",8.87209547762776,14.1602976911342,32.6092670440686,0.62654724294268,0.535317979034363,335,"1002, 1008, 1015, 1019, 1021, 1029, 1031, 1037, 1043, 1052, 1047, 1059, 1060"
"low SL_conn - SL_unc",-29.4560636549631,10.7222516366929,32.8393412672274,-2.74719011015939,0.00968203207466008,335,"1002, 1008, 1015, 1019, 1021, 1029, 1031, 1037, 1043, 1052, 1047, 1059, 1060"
"low MM_conn - MM_unc",48.3833845211571,14.2699769378386,33.6118274493068,3.39057201927654,0.00179766335514806,335,"1002, 1008, 1015, 1019, 1021, 1029, 1031, 1037, 1043, 1052, 1047, 1059, 1060"
"high SL_conn - SL_unc",-35.968342663139,11.5224940270415,32.0085147181291,-3.12157616039781,0.00379831307910859,336,"1005, 1009, 1013, 1017, 1021, 1028, 1035, 1039, 1042, 1052, 1048, 1059, 1060"
